"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"PL","Krakow","2025-05-10 15:28:12.07993+02",5617,0.00000,5.04892,599,13.59800,6311248
"PL","Szczecin","2025-05-07 12:58:53.644971+02",5617,0.00000,1.93476,57,10.35900,1226797
"PL","Lublin","2025-05-08 00:55:50.213785+02",5617,0.00000,7.95076,34,21.04900,1826691
"PL","Wroclaw","2025-05-08 18:18:07.855862+02",5617,0.00000,37.20089,34,5.80600,46502669
"PL","Dąbrówka","2025-05-07 04:33:33.331546+02",5617,0.00000,65.36052,29,24.42800,81700752
"PL","Torun","2025-05-10 07:15:47.959089+02",5617,0.00000,50.55170,131,15.47900,63190079
"PL","Warsaw","2025-05-10 09:50:02.016572+02",5617,0.00000,102.85950,113,0.64600,128574729
"PL","Warsaw","2025-05-10 09:16:17.202614+02",9009,0.00000,2.55740,40,5.90800,3196832
"PL","Gdansk","2025-05-10 13:15:30.656499+02",5617,0.00000,29.86476,6,0.02200,37334365
"PL","Poznan","2025-05-08 22:56:50.816444+02",5617,0.00000,2.39949,46,16.97500,2999512
"PL","Wroclaw","2025-05-07 14:20:17.891104+02",5617,0.00000,2.84078,61,16.86700,3550986
"PL","Wroclaw","2025-05-07 10:07:47.53026+02",5617,0.00000,4.16164,186,107.18800,5202483
"PL","Wroclaw","2025-05-08 17:07:17.109667+02",5617,0.00000,0.06563,244,56.55600,82036
"PL","Dąbrowa Tarnowska","2025-05-06 14:20:17.669657+02",5617,0.00000,38.36658,10,2.19300,47958297
"PL","Lębork","2025-05-08 16:39:03.821864+02",12741,0.00000,23.26513,326,24.41900,29082259
"PL","Warsaw","2025-05-06 16:40:23.507731+02",5617,0.00000,33.43838,35,7.60600,41798536
"PL","Rzepin","2025-05-07 18:08:26.656193+02",5617,0.00000,297.48878,29,0.52100,371862725
"PL","Poznan","2025-05-05 19:18:16.976787+02",5617,0.00000,98.08263,90,18.21600,122603995
"PL","Warsaw","2025-05-06 04:51:53.695064+02",9009,0.00000,5.94074,119,1.97100,7426530
"PL","Warsaw","2025-05-06 10:06:16.768564+02",5617,0.00000,115.51532,4,0.99800,144397172
"PL","Warsaw","2025-05-06 09:25:51.161572+02",5617,0.00000,14.73309,83,8.01800,18417417
"PL","Gdansk","2025-05-06 16:46:22.104801+02",5617,0.00000,1.93594,88,20.54800,2420090
"PL","Warsaw","2025-05-06 16:41:25.82086+02",5617,0.00000,6.54006,26,2.11100,8175155
"PL","Warsaw","2025-05-07 07:10:17.163413+02",5617,0.00000,5.27934,455,43.20200,6599496
"PL","Chojnów","2025-05-07 19:39:18.089283+02",5617,0.00000,32.88697,409,158.13500,41108698
"PL","Poznan","2025-05-10 04:20:37.055858+02",5617,0.00000,0.57994,16,0.12600,70382
"PL","Poznan","2025-05-10 15:22:10.422762+02",5617,0.00000,13.96914,130,13.42700,17462209
"PL","Gdynia","2025-05-09 13:59:09.975941+02",12741,0.00000,923.69065,11,1.06100,1154617239
"PL","Krakow","2025-05-10 15:28:24.373251+02",5617,0.00000,274.14282,45,0.47900,342692673
"PL","Warsaw","2025-05-10 16:27:53.424613+02",20804,0.00000,87.59082,138,15.33900,109488695
"PL","Warsaw","2025-05-07 15:05:12.725812+02",5617,0.00000,0.53736,10,4.02800,671722
"PL","Warsaw","2025-05-07 17:49:47.403718+02",5617,0.00000,47.33740,101,8.67600,59174530
"PL","Dukla","2025-05-09 22:36:57.128711+02",20804,0.00000,140.36726,9,3.11700,175470266
"PL","Warsaw","2025-05-08 03:31:49.352135+02",9009,0.00000,4.11595,620,17.87100,5144953
"PL","Wolsztyn","2025-05-06 09:57:24.014982+02",5617,0.00000,8.08646,129,105.42300,10108972
"PL","Legnica","2025-05-10 00:45:02.987313+02",5617,0.00000,18.98352,44,3.35400,23730061
"PL","Lublin","2025-05-10 14:45:15.054303+02",5617,0.00000,0.68097,140,74.76700,851259
"PL","Lublin","2025-05-10 23:43:26.012271+02",5617,0.00000,32.03647,46,17.52000,26073848
"PL","Warsaw","2025-05-08 15:00:24.624437+02",5617,0.00000,0.29747,20,13.94800,84755
"PL","Krakow","2025-05-09 11:40:20.956733+02",5617,0.00000,0.67490,17,4.17700,843642
"PL","Wroclaw","2025-05-08 12:38:48.26151+02",5617,0.00000,15.24349,28,0.08800,19054917
"PL","Warsaw","2025-05-09 18:29:20.645571+02",5617,0.00000,0.29542,1545,1660.73200,215717
"PL","Lodz","2025-05-05 17:36:06.037727+02",5617,0.00000,125.15859,38,10.73700,156450024
"PL","Lublin","2025-05-05 18:01:19.319306+02",5617,0.00000,0.64296,56,15.21200,803707
"PL","Warsaw","2025-05-09 18:27:22.166648+02",5617,0.00000,95.98771,103,0.60700,119989924
"PL","Krakow","2025-05-06 19:41:31.895164+02",5617,0.00000,47.30981,340,82.27400,59137796
"PL","Lodz","2025-05-08 18:40:31.836267+02",5617,0.00000,880.00326,27,1.85300,1100008477
"PL","Wroclaw","2025-05-10 09:14:17.304202+02",5617,0.00000,2.50656,398,34.05200,3133209
"PL","Warsaw","2025-05-10 16:20:58.022177+02",5617,0.00000,151.11107,16,4.91600,188890029
"PL","Dukla","2025-05-10 21:36:38.464013+02",20804,0.00000,18.44451,6,0.89500,23058010
"PL","Warsaw","2025-05-06 11:14:34.60501+02",12741,0.00000,253.02780,32,21.29100,242761417
"PL","Krakow","2025-05-08 18:54:01.349993+02",5617,0.00000,74.08989,38,12.73000,92612845
"PL","Warsaw","2025-05-08 18:07:22.036431+02",5617,0.00000,7.28198,37,16.66400,9102675
"PL","Warsaw","2025-05-08 04:49:52.592809+02",56630,0.00000,9.47035,1,0.28700,11839099
"PL","Warsaw","2025-05-08 13:04:23.184707+02",5617,0.00000,113.31204,5,2.37700,141640174
"PL","Halinów","2025-05-06 20:34:38.625351+02",5617,0.00000,1.53394,71,54.38100,1917555
"PL","Warsaw","2025-05-06 08:56:17.566968+02",5617,0.00000,2.88435,1,0.02200,3517979
"PL","Warsaw","2025-05-07 10:58:51.349402+02",9009,0.00000,60.88231,81,7.10900,31069641
"PL","Gdansk","2025-05-07 08:13:38.214925+02",5617,0.00000,94.85010,228,7.61100,118572963
"PL","Krakow","2025-05-10 09:29:47.952474+02",5617,0.00000,113.81424,41,0.81500,142267862
"PL","Szczecin","2025-05-06 11:53:29.672664+02",5617,0.00000,0.63901,2643,89.13500,798800
"PL","Dąbrowa Tarnowska","2025-05-07 18:28:00.632793+02",5617,0.00000,43.11107,14,2.88700,53894300
"PL","Olsztyn","2025-05-10 18:51:47.186167+02",5617,0.00000,5.45553,93,65.05900,6819695
"PL","Barlinek","2025-05-10 13:36:38.867422+02",5617,0.00000,21.80618,290,76.23400,27258935
"PL","Warsaw","2025-05-06 05:29:56.60482+02",9009,0.00000,0.08327,35,0.49500,104097
"PL","Warsaw","2025-05-08 14:18:36.089961+02",5617,0.00000,76.54401,7,1.21600,95683637
"PL","Wroclaw","2025-05-10 15:48:42.687777+02",5617,0.00000,12.49761,23,0.07900,15622224
"PL","Lodz","2025-05-10 19:25:58.714097+02",5617,0.00000,110.63224,7,0.48500,138296036
"PL","Lodz","2025-05-10 03:59:42.986381+02",5617,0.00000,5.97021,368,139.27000,7463014
"PL","Warsaw","2025-05-06 08:31:34.259297+02",5617,0.00000,5.77603,95,59.13500,1916719
"PL","Września","2025-05-08 13:18:29.471339+02",12741,0.00000,206.66823,12,0.88700,258338598
"PL","Krakow","2025-05-06 20:17:22.467405+02",5617,0.00000,102.15920,72,0.96400,127699533
"PL","Poznan","2025-05-10 20:48:51.070505+02",5617,0.00000,0.26465,256,30.72900,330836
"PL","Warsaw","2025-05-06 15:32:00.041307+02",5617,0.00000,252.43046,19,18.18500,150320917
"PL","Krakow","2025-05-08 18:36:49.336534+02",5617,0.00000,8.83443,136,31.35300,11043971
"PL","Lublin","2025-05-10 22:22:59.451708+02",5617,0.00000,56.82055,35,13.19300,71027139
"PL","Warsaw","2025-05-10 13:59:10.115044+02",5617,0.00000,0.08960,53,21.18600,111999
"PL","Lublin","2025-05-07 04:43:12.742662+02",5617,0.00000,1.70504,8,1.19100,2131523
"PL","Warsaw","2025-05-07 19:21:52.670548+02",5617,0.00000,2.15131,188,106.14600,2689311
"PL","Warsaw","2025-05-07 00:04:57.346878+02",5617,0.00000,9.22403,1155,354.55800,11530488
"PL","Szczecin","2025-05-05 23:45:11.996375+02",5617,0.00000,0.23124,392,21.58600,289054
"PL","Lodz","2025-05-08 11:08:34.427353+02",5617,0.00000,77.11976,12,0.72600,96406144
"PL","Torun","2025-05-09 14:45:41.797336+02",5617,0.00000,44.48164,263,75.49300,55602362
"PL","Bydgoszcz","2025-05-05 19:54:50.365433+02",5617,0.00000,0.08464,856,1403.29300,83869
"PL","Zabrze","2025-05-07 13:38:27.65642+02",5617,0.00000,0.63748,3762,1237.33400,796928
"PL","Biłgoraj","2025-05-09 07:52:57.416103+02",5617,0.00000,0.40555,215,27.72500,506977
"PL","Lublin","2025-05-09 07:18:11.819428+02",5617,0.00000,87.09382,32,6.03100,108870844
"PL",NULL,"2025-05-08 06:21:34.261821+02",5617,0.00000,4.51220,117,117.44400,5640805
"PL","Warsaw","2025-05-08 20:26:04.173757+02",5617,0.00000,15.87429,40,18.78900,19844592
"PL","Warsaw","2025-05-08 20:17:01.882793+02",5617,0.00000,28.46972,64,6.95900,35587724
"PL","Warsaw","2025-05-06 14:19:30.845451+02",5617,0.00000,7.88773,429,51.36700,9860517
"PL","Krakow","2025-05-07 19:40:12.907569+02",5617,0.00000,6.61145,138,47.52400,8264326
"PL","Gdansk","2025-05-05 15:17:55.192123+02",5617,0.00000,0.53342,61,84.89900,174327
"PL","Warsaw","2025-05-06 13:14:47.256574+02",5617,0.00000,7.44760,481,50.69600,9309731
"PL","Bydgoszcz","2025-05-06 19:23:18.231659+02",5617,0.00000,7.35213,16,0.07800,9190204
"PL","Legnica","2025-05-06 00:41:12.639085+02",5617,0.00000,18.98512,48,5.29800,23731469
"PL",NULL,"2025-05-10 05:08:14.999135+02",20804,0.00000,38.17147,48,6.16400,47717086
"PL","Warsaw","2025-05-06 05:29:55.451421+02",5617,0.00000,26.70133,33,14.39900,33379061
"PL","Warsaw","2025-05-10 03:47:17.799885+02",12741,0.00000,19.89458,6,1.45000,24870888
"PL","Krakow","2025-05-10 16:18:37.690127+02",5617,0.00000,301.56276,12,2.23700,376955712
"PL","Wroclaw","2025-05-10 20:20:23.130332+02",5617,0.00000,2.84349,237,149.76300,3554664
"PL","Zielona Góra","2025-05-10 16:07:59.627652+02",5617,0.00000,6.03846,173,14.43100,7548089
"PL","Katowice","2025-05-10 19:02:30.055118+02",5617,0.00000,30.69124,103,5.23000,38367327
"PL","Katowice","2025-05-10 14:47:25.392181+02",5617,0.00000,261.32231,62,9.08700,326659194
"PL","Wroclaw","2025-05-06 10:08:40.958594+02",5617,0.00000,15.24508,37,7.19600,19056392
"PL","Warsaw","2025-05-06 22:22:29.260727+02",5617,0.00000,43.14995,22,2.78700,53937848
"PL","Warsaw","2025-05-10 10:31:55.719398+02",5617,0.00000,96.53284,236,10.10500,97361216
"PL","Warsaw","2025-05-10 11:11:48.170478+02",5617,0.00000,169.10996,115,6.88000,211388341
"PL","Szczecin","2025-05-10 06:08:19.615012+02",5617,0.00000,86.74143,39,4.29500,108435795
"PL","Gdynia","2025-05-05 03:47:49.179599+02",12741,0.00000,926.40796,11,0.69000,1158013541
"PL","Nowy Targ","2025-05-07 16:10:16.577843+02",5617,0.00000,6.87752,30,6.11300,8597225
"PL","Warsaw","2025-05-10 13:59:18.422962+02",12741,0.00000,0.08280,14,14.33600,103506
"PL","Słupsk","2025-05-05 18:36:09.373258+02",5617,0.00000,79.35856,189,19.37800,99206263
"PL","Warsaw","2025-05-05 20:34:10.635587+02",5617,0.00000,48.25369,192,8.91300,60322427
"PL","Lublin","2025-05-08 07:21:59.495644+02",5617,0.00000,0.08103,5,0.06300,101287
"PL","Wroclaw","2025-05-09 16:39:32.825909+02",5617,0.00000,8.25272,308,83.60700,10316153
"PL","Wroclaw","2025-05-08 08:43:02.242382+02",5617,0.00000,7.00988,64,13.11800,8762886
"PL","Warsaw","2025-05-08 13:43:00.918892+02",5617,0.00000,81.72504,50,46.15100,12546469
"PL","Lodz","2025-05-10 18:25:08.683502+02",5617,0.00000,4.22442,437,6.09700,5280810
"PL",NULL,"2025-05-10 08:21:30.310682+02",20804,0.00000,241.16204,57,16.13500,301465880
"PL","Warsaw","2025-05-08 08:10:14.440918+02",5617,0.00000,35.46263,26,6.31300,23556427
"PL","Rzepin","2025-05-09 17:32:42.881065+02",5617,0.00000,0.80222,31,1.57000,1002791
"PL","Krakow","2025-05-06 19:47:09.123231+02",5617,0.00000,38.10558,385,38.57700,40063480
"PL","Warsaw","2025-05-09 15:36:56.21902+02",9009,0.00000,3.38115,39,7.39900,4226615
"PL","Warsaw","2025-05-06 15:37:05.162005+02",5617,0.00000,3.68434,120,129.05300,4605503
"PL","Wroclaw","2025-05-10 15:10:05.955507+02",5617,0.00000,93.29436,163,2.61800,116619171
"PL","Warsaw","2025-05-10 17:00:38.295293+02",5617,0.00000,474.88881,44,3.42800,593616300
"PL","Warsaw","2025-05-08 19:53:12.867237+02",5617,0.00000,5.89378,51,18.99700,3040938
"PL","Gliwice","2025-05-08 07:21:47.58002+02",5617,0.00000,299.01066,4,0.61200,373776404
"PL","Warsaw","2025-05-09 09:01:14.259425+02",5617,0.00000,76.57533,7,0.96600,95719964
"PL","Warsaw","2025-05-06 16:47:35.566989+02",5617,0.00000,87.60393,316,110.98400,109515984
"PL","Warsaw","2025-05-06 06:47:48.743894+02",137409,0.00000,5.95538,4,3.91100,7444334
"PL","Wroclaw","2025-05-06 12:12:41.47605+02",5617,0.00000,9.22239,123,40.84500,11528732
"PL","Gdansk","2025-05-06 17:02:25.76839+02",5617,0.00000,0.16865,59,1.76400,210834
"PL","Wroclaw","2025-05-08 17:24:32.839666+02",5617,0.00000,54.07998,9,0.83500,67602486
"PL","Warsaw","2025-05-08 13:39:50.168573+02",5617,0.00000,19.14380,202,105.46800,20628491
"PL","Olsztyn","2025-05-10 04:17:05.480366+02",5617,0.00000,9.51885,181,145.53700,11898842
"PL","Szczecin","2025-05-10 17:30:37.833704+02",5617,0.00000,1.57231,701,391.60900,1965458
"PL","Sosnowiec","2025-05-09 15:57:18.937087+02",5617,0.00000,101.38585,76,1.54300,126735930
"PL","Bydgoszcz","2025-05-08 22:01:15.602258+02",5617,0.00000,160.73915,12,3.04300,200935365
"PL","Zabrze","2025-05-10 18:24:10.34234+02",5617,0.00000,124.68009,170,44.27600,155851302
"PL","Oleszna Podgórska","2025-05-08 14:23:04.936052+02",5617,0.00000,0.33344,541,357.98100,416808
"PL",NULL,"2025-05-09 10:47:08.990261+02",20804,0.00000,35.80656,200,9.56400,44760931
"PL","Warsaw","2025-05-09 16:29:17.2518+02",5617,0.00000,0.95710,72,17.72100,1196388
"PL","Lublin","2025-05-10 16:40:10.581384+02",5617,0.00000,12.92463,53,39.93700,16156659
"PL","Warsaw","2025-05-10 01:25:46.035702+02",5617,0.00000,42.99731,22,2.19800,53747793
"PL","Lublin","2025-05-05 10:44:16.993268+02",5617,0.00000,0.70177,1123,110.74700,877231
"PL","Gdynia","2025-05-05 08:19:57.52904+02",12741,0.00000,914.78012,18,0.27300,1143480071
"PL","Lodz","2025-05-10 03:35:20.255947+02",5617,0.00000,110.65525,6,0.30900,138328473
"PL","Dukla","2025-05-07 06:36:48.207244+02",20804,0.00000,157.35020,13,4.03200,196692062
"PL","Gdansk","2025-05-06 11:31:41.115105+02",5617,0.00000,28.89230,558,346.83000,36116781
"PL","Grodzisk Mazowiecki","2025-05-08 13:51:12.873276+02",12741,0.00000,1.30653,263,157.39000,1633202
"PL","Gmina Łubniany","2025-05-08 14:52:32.509006+02",5617,0.00000,0.60421,138,36.89500,755310
"PL","Szczecin","2025-05-10 07:06:50.332749+02",5617,0.00000,0.83336,67,15.16400,1041737
"PL","Gryfice","2025-05-10 17:55:23.606423+02",5617,0.00000,51.00012,164,14.41500,63750230
"PL","Kielce","2025-05-05 18:01:38.651402+02",5617,0.00000,124.97855,13,2.21900,156223939
"PL","Torun","2025-05-10 18:06:36.30434+02",5617,0.00000,2.87234,85,58.17200,3590654
"PL",NULL,"2025-05-10 12:55:42.590262+02",5617,0.00000,84.62341,40,3.93100,105780958
"PL","Plewiska","2025-05-06 19:06:05.059095+02",5617,0.00000,35.73345,92,19.29600,44667456
"PL","Luboń","2025-05-06 16:54:55.719963+02",12741,0.00000,84.30132,84,66.49500,105379763
"PL","Siemianowice Śląskie","2025-05-06 20:35:47.587264+02",5617,0.00000,0.80121,206,305.47500,1001588
"PL","Legnica","2025-05-09 00:50:50.396438+02",5617,0.00000,18.98148,46,3.15500,23728653
"PL","Lodz","2025-05-08 14:09:19.21567+02",5617,0.00000,1.59745,111,101.84900,1996817
"PL","Lodz","2025-05-10 11:53:55.312326+02",5617,0.00000,77.20775,10,0.49600,96510261
"PL","Katowice","2025-05-09 19:02:24.664391+02",5617,0.00000,59.23006,48,3.72700,74037673
"PL",NULL,"2025-05-10 20:55:24.564199+02",5617,0.00000,0.07682,79,10.09300,96027
"PL","Wroclaw","2025-05-08 17:30:33.899409+02",5617,0.00000,11.24017,212,66.71900,14050272
"PL","Poznan","2025-05-10 16:01:49.448707+02",5617,0.00000,17.52067,308,40.85100,18067945
"PL","Warsaw","2025-05-10 18:04:19.880358+02",56630,0.00000,0.26115,20,17.28400,326454
"PL","Warsaw","2025-05-06 11:56:16.362759+02",5617,0.00000,294.72065,7,2.08500,342654572
"PL","Dąbrówka","2025-05-07 04:33:33.134914+02",5617,0.00000,293.55224,17,3.33600,366952371
"PL","Lublin","2025-05-08 16:23:40.999579+02",5617,0.00000,16.78714,167,67.36300,20986058
"PL","Warsaw","2025-05-08 20:54:23.901453+02",5617,0.00000,126.67622,10,1.46700,158352539
"PL","Puszczykowo","2025-05-10 12:15:50.669856+02",5617,0.00000,45.96588,39,17.24300,42153773
"PL","Poznan","2025-05-06 17:35:09.223279+02",5617,0.00000,0.10398,15,0.05100,82004
"PL","Nowy Sącz","2025-05-10 12:40:34.948204+02",5617,0.00000,0.11534,18,5.22000,61427
"PL","Frydman","2025-05-10 18:06:56.431434+02",5617,0.00000,23.50641,19,3.94000,29383124
"PL","Lublin","2025-05-10 18:36:49.014808+02",5617,0.00000,3.21167,247,76.95800,4014845
"PL","Lodz","2025-05-10 08:23:09.266629+02",5617,0.00000,9.21603,120,18.75600,5444017
"PL","Wroclaw","2025-05-06 18:12:41.654597+02",5617,0.00000,55.47707,38,3.52300,69349592
"PL","Mińsk Mazowiecki","2025-05-06 18:27:44.904621+02",5617,0.00000,6.84499,379,51.80300,8556794
"PL","Warsaw","2025-05-06 06:38:19.254102+02",5617,0.00000,0.09601,775,46.35100,120013
"PL","Gdansk","2025-05-06 05:41:59.318017+02",5617,0.00000,101.59525,73,2.39600,126994427
"PL","Wroclaw","2025-05-07 15:55:38.786817+02",5617,0.00000,89.94742,78,17.49900,109057222
"PL","Poznan","2025-05-09 09:56:41.00752+02",5617,0.00000,26.99613,208,89.60900,33745184
"PL","Warsaw","2025-05-10 23:32:53.66382+02",12741,0.00000,923.55005,26,0.19600,1154440212
"PL","Warsaw","2025-05-10 20:31:04.708708+02",5617,0.00000,3.75113,61,52.91600,4689140
"PL","Warsaw","2025-05-08 09:47:11.671069+02",5617,0.00000,79.61776,16,0.83200,99523331
"PL","Warsaw","2025-05-07 18:50:12.583029+02",9009,0.00000,0.36645,72,2.27600,458060
"PL","Lublin","2025-05-07 13:37:43.485625+02",5617,0.00000,4.35326,79,27.48700,5444796
"PL","Lodz","2025-05-08 14:51:34.659302+02",5617,0.00000,76.88760,10,0.80400,96111947
"PL","Wroclaw","2025-05-08 08:39:20.597469+02",5617,0.00000,11.50566,157,47.81100,14382430
"PL","Lodz","2025-05-10 13:24:41.216452+02",5617,0.00000,101.76292,164,34.72100,127204550
"PL","Bydgoszcz","2025-05-10 10:40:18.836438+02",5617,0.00000,45.03953,133,46.26800,56302744
"PL","Warsaw","2025-05-10 20:17:25.620483+02",5617,0.00000,164.58663,69,11.83300,205755503
"PL","Gdansk","2025-05-06 16:01:00.392878+02",5617,0.00000,12.18236,464,94.00100,15228055
"PL","Dukla","2025-05-07 23:06:33.108673+02",20804,0.00000,214.92711,14,1.27000,268661929
"PL","Lublin","2025-05-10 21:25:44.754392+02",5617,0.00000,0.74963,100,11.00600,937096
"PL","Warsaw","2025-05-10 21:06:09.10311+02",5617,0.00000,0.92067,199,14.64200,1150847
"PL","Krakow","2025-05-08 18:08:51.025912+02",5617,0.00000,0.02294,161,21.48200,28670
"PL","Wroclaw","2025-05-08 12:53:23.219484+02",5617,0.00000,0.09620,47,0.26400,120249
"PL","Częstochowa","2025-05-10 13:36:41.522457+02",5617,0.00000,0.08294,41,1.43500,103683
"PL","Warsaw","2025-05-09 07:29:15.224292+02",5617,0.00000,91.27225,31,2.02800,114093430
"PL","Warsaw","2025-05-10 16:17:37.673676+02",5617,0.00000,1.28483,36,0.25300,1606170
"PL","Gdansk","2025-05-08 20:10:27.107435+02",5617,0.00000,29.15382,52,11.90700,36443366
"PL","Katowice","2025-05-08 19:10:47.649862+02",5617,0.00000,29.18301,245,19.61500,36479839
"PL",NULL,"2025-05-10 16:35:43.075538+02",20804,0.00000,64.48969,43,5.41200,80612630
"PL","Warsaw","2025-05-06 09:25:18.977561+02",5617,0.00000,8.63779,67,5.94100,10797533
"PL","Barczewo","2025-05-07 12:01:04.007221+02",5617,0.00000,35.03495,36,4.18100,43793997
"PL","Warsaw","2025-05-10 13:21:25.91212+02",5617,0.00000,0.08312,30,23.17100,103900
"PL","Gdansk","2025-05-06 17:04:52.401946+02",5617,0.00000,10.61269,212,97.25800,13266480
"PL","Lublin","2025-05-10 10:26:16.237828+02",5617,0.00000,0.37046,46,34.65000,463093
"PL","Gdansk","2025-05-10 08:01:04.619072+02",5617,0.00000,240.98106,76,7.82000,301227830
"PL","Szczecin","2025-05-08 20:09:38.584726+02",5617,0.00000,32.32468,28,7.85300,40406206
"PL","Syców","2025-05-07 09:14:42.100205+02",5617,0.00000,97.38454,7,0.62300,54275360
"PL","Lodz","2025-05-06 12:46:03.123862+02",5617,0.00000,0.94655,214,18.90100,531906
"PL","Lodz","2025-05-07 11:01:13.156669+02",5617,0.00000,77.17146,25,1.27800,96465305
"PL","Tarnowskie Góry","2025-05-05 08:53:54.049103+02",5617,0.00000,93.03902,131,4.73400,116301298
"PL","Gdansk","2025-05-06 17:55:02.444396+02",5617,0.00000,57.42601,114,23.30100,71784281
"PL","Lublin","2025-05-09 22:08:37.813515+02",5617,0.00000,0.59219,88,29.18100,301685
"PL","Poznan","2025-05-10 14:29:12.344275+02",5617,0.00000,3.91087,125,52.60800,4888738
"PL","Grodzisk Mazowiecki","2025-05-10 11:23:19.56369+02",5617,0.00000,1.04611,1,0.02400,1307753
"PL","Warsaw","2025-05-10 17:30:35.358888+02",5617,0.00000,0.06978,90,51.12300,87237
"PL","Kłobuck","2025-05-10 12:45:33.298066+02",5617,0.00000,88.32076,73,5.37500,110401691
"PL","Warsaw","2025-05-06 06:16:03.160715+02",5617,0.00000,80.09008,62,3.35300,100113333
"PL","Gdynia","2025-05-10 03:15:40.552178+02",12741,0.00000,924.87124,11,0.82900,1156092176
"PL","Wroclaw","2025-05-08 07:25:54.399686+02",5617,0.00000,10.16188,24,0.02100,12703070
"PL","Warsaw","2025-05-08 09:31:52.593485+02",5617,0.00000,0.07658,98,18.45500,95733
"PL","Gliwice","2025-05-06 15:54:56.903049+02",5617,0.00000,7.73794,65,23.11200,9672932
"PL","Lodz","2025-05-10 21:24:13.476619+02",5617,0.00000,55.73158,10,1.83300,69671066
"PL","Warsaw","2025-05-09 19:55:07.205508+02",5617,0.00000,9.02043,1,0.06000,11275899
"PL","Warsaw","2025-05-09 03:51:03.474461+02",5617,0.00000,102.89887,100,0.41500,128623998
"PL","Torun","2025-05-06 18:41:12.166854+02",5617,0.00000,7.07330,296,3.80400,8841669
"PL","Dzierzgoń","2025-05-06 18:39:12.640551+02",12741,0.00000,196.67132,22,1.66100,245847263
"PL","Dukla","2025-05-06 19:07:03.03899+02",20804,0.00000,88.66886,6,0.78900,110836712
"PL","Gdansk","2025-05-07 09:31:29.230476+02",5617,0.00000,1.28181,6,0.03200,1602261
"PL","Warsaw","2025-05-10 21:10:29.901939+02",5617,0.00000,8.88300,39,17.58900,11104404
"PL","Krakow","2025-05-08 15:11:55.732469+02",5617,0.00000,49.65041,58,2.69900,62063103
