uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
954556e2-00f7-2734-90a6-5ea00ac69abf,2025-05-06T18:08:06,Chicago,Illinois,US,ORD,14593,0.372,9.90457,54,16.26,11.13264,35,8.68
12428774-1402-ba73-7c76-cba46de6feb3,2025-05-06T18:36:31,Pittsford,New York,US,ORD,3356,0.0,59.60764,37,13.1,83.50712,40,22.16
5c44539d-4935-5054-4e5b-a581a1c9e6a6,2025-05-06T18:37:29,Pittsford,New York,US,ORD,3356,0.0,121.79172,28,4.94,115.17025,23,2.12
1d47c8c9-7655-edfb-f523-80e8ea0df7ba,2025-05-06T18:38:10,Toronto,Ontario,CA,ORD,14593,0.001,6.11789,44,9.3,7.31562,39,8.64
a5455306-8741-c423-7776-b917aad2b5b4,2025-05-06T18:38:14,Pittsford,New York,US,ORD,3356,0.0,128.23448,18,1.71,132.63084,20,4.28
8b477335-50e7-ce68-14ea-1900d56ef88c,2025-05-06T18:39:08,Chicago,Illinois,US,ORD,14593,0.0,8.18711,111,63.78,8.83093,35,7.88
1c4c7219-1b1e-1d2b-495a-59a55074b8b2,2025-05-06T18:39:24,Pittsford,New York,US,ORD,3356,0.0,115.58803,20,2.79,111.11443,19,3.14
7c45207a-977f-ed8e-8326-2b18198eb185,2025-05-06T18:42:33,Pittsford,New York,US,ORD,3356,0.0,92.29092,35,34.78,108.63628,16,2.71
7244da0c-6a3f-9336-0e37-aa17c2a3c997,2025-05-06T18:57:57,Pittsford,New York,US,ORD,3356,0.0,116.47602,23,7.49,129.98239,20,3.52
4c4bc598-5166-9777-5dcf-3fb5f0888baf,2025-05-06T18:59:20,Pittsford,New York,US,ORD,3356,0.0,129.56821,22,0.63,128.11107,35,26.93
1e4bacd3-6077-055b-b67d-2558268adf89,2025-05-05T15:03:21,Chicago,Illinois,US,ORD,14593,0.0,3.32212,110,48.17,3.82205,36,8.92
7045bbc5-7957-434c-b3fd-c0ce77139993,2025-05-05T15:05:28,Chicago,Illinois,US,ORD,14593,0.091,6.85719,136,56.18,10.60644,40,0.0
ff459e7d-da94-9211-9a72-284c27089280,2025-05-05T15:06:11,Chicago,Illinois,US,ORD,14593,0.121,9.53515,71,25.04,10.46707,31,10.18
e046466b-0a37-207b-47c7-1fbd0f941490,2025-05-05T15:11:22,Chicago,Illinois,US,ORD,14593,0.29,14.53937,36,5.35,14.73174,28,5.4
7e4b6196-6f7d-af61-73a7-1db33c3b0fb9,2025-05-05T15:25:25,Chicago,Illinois,US,ORD,14593,0.009,8.43054,37,11.92,10.40176,26,6.48
4647e981-63f8-609f-fa7b-620591bfa4a2,2025-05-05T15:37:11,Chicago,Illinois,US,ORD,14593,0.0,14.828,35,8.45,12.23761,26,3.5
b24d535a-10eb-1b59-ecbe-c244c8f0208c,2025-05-06T16:22:49,Chicago,Illinois,US,ORD,14593,0.015,8.60848,85,37.85,9.01706,44,19.33
464b3fe3-5f4b-ef22-8f25-a2b5a4cdf0a1,2025-05-06T16:25:40,Winnipeg,Manitoba,CA,ORD,6327,0.045,29.22012,51,60.35,37.6618,63,72.99
0443d899-09c5-617e-512e-ee4b476e83a8,2025-05-06T16:28:52,Chicago,Illinois,US,ORD,14593,0.0,12.49866,37,5.56,12.39715,31,9.04
b04779db-30dc-aaa7-98de-51c0cee6348c,2025-05-07T13:26:06,Chicago,Illinois,US,ORD,14593,0.0,6.31595,45,12.52,6.90679,38,9.89
3c46f900-2a33-ce1b-1fae-42b4c9af1c87,2025-05-07T13:30:48,Chicago,Illinois,US,ORD,14593,0.2,8.08632,58,16.95,6.89107,66,18.95
9e47612f-8ec0-0fde-ac44-e2f7c83fb486,2025-05-07T13:31:52,Chicago,Illinois,US,ORD,14593,0.18,15.43954,42,8.42,14.97749,35,7.95
bc4468e8-e2d9-dd5e-35fa-27d616a6fba5,2025-05-07T13:33:11,Chicago,Illinois,US,ORD,14593,0.003,7.81788,47,7.89,10.45708,43,8.63
e34875d0-c073-af37-054b-99250ff5df85,2025-05-07T13:43:02,Chicago,Illinois,US,ORD,14593,0.008,8.49809,54,22.05,9.52629,33,8.53
a243b96b-9e1b-17b8-573f-d01da6ad9d80,2025-05-07T10:16:39,Chicago,Illinois,US,ORD,15830,0.0,12.08952,40,3.09,12.84833,40,2.73
7847f0c0-b4b0-4fd3-391f-8f0f613c84bb,2025-05-06T13:58:13,,Minnesota,US,ORD,6939,0.0,39.80809,118,162.58,29.28815,43,13.75
62403296-d7d5-8120-8c52-089d59c5f3be,2025-05-05T12:27:20,Chicago,Illinois,US,ORD,174,0.0,18.67673,338,115.19,24.92889,246,29.63
604ec7ac-7f5c-7b6d-51fc-593bfaabddb8,2025-05-07T17:25:38,Chicago,Illinois,US,ORD,14593,0.245,10.5283,41,10.85,11.00182,34,7.85
144e6e11-88f2-4702-2112-f3f7f417ce97,2025-05-05T13:25:43,Chicago,Illinois,US,ORD,174,0.007,592.77681,3,1.14,592.51945,3,2.11
ae49c667-b9ad-5136-fb05-08e19cb98b81,2025-05-06T12:24:24,Indianapolis,Indiana,US,ORD,3356,0.0,274.88048,13,2.29,276.9567,81,23.12
e345102c-f28e-f8bb-82ee-174521c874bd,2025-05-07T15:08:31,Chicago,Illinois,US,ORD,14593,0.402,12.39747,25,5.58,11.95041,26,6.84
cb47e798-8b1e-19ac-939a-96b6f66922b4,2025-05-07T15:09:16,Chicago,Illinois,US,ORD,174,0.764,0.26643,733,627.89,0.26643,1142,547.37
f64f2064-7e7f-79e2-363d-ced3c607c39f,2025-05-07T15:10:02,Chicago,Illinois,US,ORD,14593,0.408,12.90971,25,5.68,14.02589,28,11.32
6a4b7fc5-c9e3-3cd4-a617-0e1e13d573be,2025-05-07T15:11:58,Chicago,Illinois,US,ORD,174,0.621,9.39179,504,231.25,10.80953,361,63.18
b9464877-c1c0-fb3d-df29-182c12531187,2025-05-07T15:16:31,Chicago,Illinois,US,ORD,14593,0.223,4.17392,55,11.55,4.63885,,0.0
7148756d-ce88-3869-e96d-ef0835c99481,2025-05-07T15:23:58,Chicago,Illinois,US,ORD,174,0.282,17.92964,353,127.22,20.79359,514,422.12
aa42e1fc-6244-8bc5-f018-245099538e82,2025-05-07T15:59:46,Chicago,Illinois,US,ORD,14593,0.389,10.69662,52,6.4,13.08297,32,10.42
f9477b66-5726-53a4-b347-c42f3bc47f85,2025-05-07T14:00:03,Chicago,Illinois,US,ORD,14593,0.0,6.25727,44,9.86,6.16939,32,7.27
bf4e5d5f-fd32-f5cb-9ddc-d7aff01ee0bd,2025-05-07T14:02:32,Chicago,Illinois,US,ORD,14593,0.139,10.11338,40,9.28,11.48553,30,5.3
4c4a201c-1aba-7be6-8a83-f9f7c0257bb3,2025-05-07T14:07:51,Chicago,Illinois,US,ORD,174,0.262,15.89311,427,234.37,16.0491,230,13.84
284e803b-a2e0-5bff-cdd5-ecdd6d3c82bf,2025-05-07T14:13:08,Chicago,Illinois,US,ORD,14593,0.314,9.6861,27,6.26,9.06913,30,5.58
0049995e-dbf1-7e03-f6e6-adb929ecdab5,2025-05-07T14:17:03,Chicago,Illinois,US,ORD,14593,0.0,,,0.0,,,0.0
234f7d10-e3ff-b34c-5713-5dba30671fb0,2025-05-07T14:18:24,Chicago,Illinois,US,ORD,14593,0.381,10.87203,25,5.05,9.88361,27,5.26
984e36cf-13f0-5762-ed05-8c85c64915b4,2025-05-07T14:22:34,Chicago,Illinois,US,ORD,14593,0.388,11.36093,27,7.53,11.9411,28,5.0
314c5fea-14aa-e861-e00a-e645a1d8dea0,2025-05-07T14:24:11,Chicago,Illinois,US,ORD,14593,0.271,10.00528,74,65.06,8.46078,51,28.88
194d32cc-7677-c0e9-0230-d314b60bebaa,2025-05-07T14:28:45,Chicago,Illinois,US,ORD,3356,0.274,66.8761,23,38.32,68.44268,18,27.52
4c4947ff-a1a9-edd0-0c71-24ffa65125b0,2025-05-07T14:30:54,Chicago,Illinois,US,ORD,14593,0.514,8.78827,39,32.79,8.74908,29,9.21
944a51c9-91ec-6ab2-cf01-41b33b3c2781,2025-05-07T14:59:53,Chicago,Illinois,US,ORD,174,0.186,22.70468,342,150.16,32.02103,332,98.93
a24afbb8-9747-158c-9b05-4c791903bfa5,2025-05-07T16:04:03,Chicago,Illinois,US,ORD,174,0.32,172.37202,10,3.77,173.13137,17,11.71
ae4474d2-f1cf-92b1-2173-2fcf501f35bb,2025-05-07T16:04:33,Chicago,Illinois,US,ORD,174,0.244,178.89119,8,2.51,183.78464,7,3.26
494a2ba1-5ab2-3c47-b647-b5f8f6a975a0,2025-05-07T16:05:26,Chicago,Illinois,US,ORD,174,0.312,169.8219,10,5.61,158.28084,24,19.19
6f4bcea0-63ef-7991-24c4-c22f738d13b3,2025-05-07T16:07:55,Chicago,Illinois,US,ORD,174,0.318,164.40899,14,5.62,162.39597,10,3.38
b24429e5-6452-573c-be5c-145a9f3fb581,2025-05-07T16:10:46,Chicago,Illinois,US,ORD,174,0.335,158.14892,30,40.44,149.041,39,27.56
ed4013ce-f57f-1c2a-8335-aabbe8042ba4,2025-05-07T16:11:26,Chicago,Illinois,US,ORD,174,0.305,83.79714,24,36.62,96.6944,262,202.8
eb41bc53-6ad5-b177-de9d-63c5d244a3a2,2025-05-07T16:12:48,Chicago,Illinois,US,ORD,174,0.077,177.02145,4,1.96,173.72445,8,6.01
ae4bbcfd-a706-be53-94d9-2d81c0d253be,2025-05-07T16:13:28,Chicago,Illinois,US,ORD,174,0.493,181.51104,4,1.73,171.64457,7,4.74
7c41a1ee-f93e-8366-f7e6-dc8a1c973881,2025-05-07T16:14:05,Chicago,Illinois,US,ORD,14593,0.181,9.33571,69,42.51,9.97097,37,9.88
56439707-862d-7890-d590-ce1eaf0ee798,2025-05-07T16:46:38,Chicago,Illinois,US,ORD,14593,0.147,14.19464,26,4.37,17.72952,25,7.26
9549db4d-a91a-8479-cd53-bd2e67c026ac,2025-05-07T16:46:41,Chicago,Illinois,US,ORD,174,0.0,189.66875,18,32.69,185.39189,7,4.16
2e434b98-0d5c-9d00-09c7-303f0cc0ddb6,2025-05-07T16:47:30,Chicago,Illinois,US,ORD,174,0.0,191.0166,60,83.88,183.85374,8,7.06
0840e68d-f420-3319-c84e-77f1d5771fa2,2025-05-07T16:47:58,Chicago,Illinois,US,ORD,14593,0.188,13.30367,35,14.82,10.06185,31,8.92
a3430c98-9ab9-9611-14f9-802e01eeaf81,2025-05-07T16:48:11,Chicago,Illinois,US,ORD,174,0.531,191.53649,54,109.29,194.0332,3,0.62
804266b8-a670-3bc6-e8ca-ebf080d744b4,2025-05-07T16:52:13,Chicago,Illinois,US,ORD,14593,0.048,8.54902,27,5.11,8.47174,27,5.18
ca4ea71b-500f-738a-ec5b-ed08604c98b9,2025-05-07T16:53:34,Chicago,Illinois,US,ORD,14593,0.0,12.80212,44,35.26,13.60289,30,6.4
074797a1-e68f-bf4a-8f96-f4053d8ec7be,2025-05-07T16:53:59,Chicago,Illinois,US,ORD,174,0.294,181.99772,29,39.51,184.35142,4,1.68
cd49edff-38ca-7e25-56c9-afb8f77706bf,2025-05-05T14:08:23,Chicago,Illinois,US,ORD,14593,0.003,9.9443,49,24.25,9.89758,30,7.07
d040a984-34cf-608e-3d00-87ea1b41338b,2025-05-05T14:33:10,Chicago,Illinois,US,ORD,14593,0.0,8.24949,36,10.19,9.62444,37,9.71
ea45d934-bf33-bf8f-bd96-27d5737cdda8,2025-05-05T14:33:34,Chicago,Illinois,US,ORD,3356,0.304,608.46457,32,14.62,610.25426,19,8.84
0d4fbb3d-9972-bf29-a1fe-6a9c561aaeb0,2025-05-05T14:35:39,Chicago,Illinois,US,ORD,14593,0.001,10.84798,42,10.18,9.6411,33,9.84
144e30ec-4ec0-c467-4b31-f485c33bfc89,2025-05-05T14:37:36,Chicago,Illinois,US,ORD,14593,0.033,12.35551,45,10.86,11.57132,31,8.22
0242f83c-7996-35b1-e77f-1492a95e4a8f,2025-05-07T18:05:55,Pittsford,New York,US,ORD,3356,0.0,130.61514,20,3.74,130.37749,21,2.12
3e4e7e4f-5e98-14bd-a2be-0790cdd6d0a1,2025-05-07T18:10:12,Winnipeg,Manitoba,CA,ORD,6327,0.0,87.28803,50,18.26,88.94396,178,68.75
41436c86-452d-d39a-466f-c6e02dfe0f9a,2025-05-07T18:23:40,Winnipeg,Manitoba,CA,ORD,6327,0.0,34.27608,46,8.53,44.74868,27,4.39
fd4cd51f-9d38-ac84-f77a-8fc2d75410be,2025-05-07T18:43:52,Chicago,Illinois,US,ORD,14593,0.237,6.02144,39,13.65,6.38482,29,5.23
64487cc9-4819-d9eb-2d56-91150274ac9a,2025-05-06T07:00:32,Oslo,Oslo County,NO,OSL,2116,0.0,387.75696,4,3.68,394.6339,10,12.52
64450172-1d1f-8ec3-f166-8ddffab005b8,2025-05-06T07:03:08,Tønsberg,Vestfold,NO,OSL,2119,0.0,68.83686,31,18.8,53.21617,154,116.96
7f44b62e-52e7-90de-cce3-878438cf55a3,2025-05-06T07:12:52,Oslo,Oslo County,NO,OSL,2116,0.0,104.59486,28,30.51,104.85068,5,2.38
684c451e-3424-af6a-e1d4-c0af41342391,2025-05-06T07:29:51,Oslo,Oslo County,NO,OSL,2119,0.131,12.68978,116,89.04,16.30693,60,14.97
ec4cd5bc-64d7-dbd4-afcd-b94f53641aa5,2025-05-06T07:35:57,Drammen,Buskerud,NO,OSL,2116,0.0,134.56513,32,37.42,136.75935,8,3.27
a0470d9a-b055-e54a-f614-cef764115f93,2025-05-06T07:44:06,Skien,Telemark,NO,OSL,2119,0.022,25.31592,109,65.45,29.466,75,17.76
4141c867-88f2-8e1b-7a94-0589d4d01ea2,2025-05-06T07:54:59,Oslo,Oslo County,NO,OSL,2116,0.0,178.0084,7,4.87,181.70779,4,1.17
174703d4-e39a-845c-607b-cd3f9083178e,2025-05-07T06:16:56,Oslo,Oslo County,NO,OSL,2116,0.0,6.89811,80,21.26,6.98387,188,75.16
3640c98c-30b4-fec1-dc87-9c8079a8b588,2025-05-07T06:50:20,Oslo,Oslo County,NO,OSL,2119,0.158,6.47849,119,77.54,6.58805,101,89.55
b54a3c78-2a16-9e28-9904-7154178a0caa,2025-05-07T06:52:12,Oslo,Oslo County,NO,OSL,2119,0.492,9.0291,124,50.14,10.82867,135,79.55
f3497da3-12c3-6be9-ea41-edbb66565395,2025-05-07T06:53:09,Stockholm,Stockholm County,SE,OSL,2119,0.0,21.77808,71,35.51,21.09819,53,16.97
27400464-6543-81e5-7cf3-27df981d7a9e,2025-05-05T05:33:48,Moss,Østfold,NO,OSL,2116,0.0,803.8003,5,1.38,808.00707,24,4.45
e948cb11-3935-579b-b858-9ab55ac704b4,2025-05-07T01:51:15,Leknes,Nordland,NO,OSL,2119,0.0,39.56819,33,8.11,47.57122,24,1.12
1e4938cf-38e1-c6d0-deab-26533379cdba,2025-05-07T07:02:40,Stockholm,Stockholm County,SE,OSL,2119,0.0,20.42689,94,51.55,20.45815,62,13.86
1f422ec4-21ed-e807-3a93-76280c68fa90,2025-05-07T07:09:45,Holter,Akershus,NO,OSL,2116,0.0,181.91658,15,4.35,186.40378,43,23.1
83445abf-4b7d-7f88-d2b9-66904330f688,2025-05-07T07:10:41,Uppsala,Uppsala County,SE,OSL,3301,0.0,48.39085,35,16.53,54.63766,74,34.15
5f466e59-2470-10c0-42af-d15a5eb8a093,2025-05-05T01:21:50,Bergen,Vestland,NO,OSL,2119,0.0,39.81463,33,13.68,45.02482,79,46.25
43423376-cb16-2ce5-354f-0266eaa15ca5,2025-05-05T01:39:10,Bergen,Vestland,NO,OSL,2119,0.0,40.32176,36,12.4,45.48462,76,41.23
24495d9e-a5b1-a3fc-6edd-13fbadd108b2,2025-05-05T06:18:59,Haslum,Akershus,NO,OSL,2119,0.0,8.81396,102,67.86,9.23829,60,27.83
9d4e01d0-9452-a84e-70c5-45629f5176ba,2025-05-05T06:50:22,Oslo,Oslo County,NO,OSL,2119,0.125,10.1825,90,30.78,13.41323,93,51.9
d3483bb3-9d39-ccdd-6a2e-13974ff5a081,2025-05-05T06:51:38,Sandefjord,Vestfold,NO,OSL,2119,0.0,139.60069,32,39.24,160.9449,136,237.38
f6450426-6a1e-d016-fb17-a5b8196d6788,2025-05-05T06:52:18,Oslo,Oslo County,NO,OSL,2119,0.363,10.87473,93,45.98,12.51995,120,50.52
9a458c1f-af2a-22f9-82b4-0ec9b5c0ff8b,2025-05-06T06:17:23,,,NO,OSL,2119,0.129,4.0528,175,111.68,4.02537,234,127.58
fe4f4e74-9319-d54a-068e-0b39378383b6,2025-05-06T06:25:54,Ski,Akershus,NO,OSL,2119,0.0,42.53934,17,1.86,47.57797,68,28.42
704cd8b0-9b2c-eb06-95b7-1540d0e310a5,2025-05-06T06:37:23,Oslo,Oslo County,NO,OSL,2116,0.0,381.15117,5,5.54,386.98248,7,4.38
ab42167d-35cb-90a5-3bdf-bf088b11ea95,2025-05-06T06:48:03,Oslo,Oslo County,NO,OSL,2119,0.404,11.89436,132,127.7,16.2555,123,134.16
144f3b27-53bd-4a25-0c3c-0d75b06cf293,2025-05-07T08:03:43,Kista,Stockholm County,SE,OSL,2119,0.0,75.59923,80,101.84,85.24649,32,11.88
1c40f95e-d386-6df4-9a99-58efac6b3da2,2025-05-07T08:10:23,Skogås,Stockholm County,SE,OSL,3301,0.209,4.32141,110,59.54,3.69006,2234,2391.33
c14e9cb4-f7ea-ae7b-026b-d3eb9d9e04ae,2025-05-05T07:43:10,Feios,Vestland,NO,OSL,2119,0.0,58.33012,86,101.87,62.95174,46,6.0
f346118d-b62d-e2d8-9363-ad0b339f4b81,2025-05-05T07:52:13,Ski,Akershus,NO,OSL,2119,0.0,41.10627,19,7.16,46.52769,53,9.9
5e49343a-d7d2-36a5-ac4d-dde900b9deba,2025-05-07T05:50:08,Oslo,Oslo County,NO,OSL,2119,0.785,6.69549,80,43.42,6.68772,68,22.17
f2420ccc-75df-1360-f5cf-f62eebfdaebe,2025-05-06T22:11:30,Drammen,Buskerud,NO,OSL,29695,0.0,466.77326,13,7.16,481.86167,27,16.03
2f41ff54-9929-bf2f-1e15-59bf79403e8c,2025-05-06T22:39:07,Mo i Rana,Nordland,NO,OSL,29695,0.0,475.98246,25,25.99,490.59947,42,19.72
944fae63-9e5b-6b26-ed7a-2836d1b26888,2025-05-06T21:32:46,Trondheim,Trøndelag,NO,OSL,2119,0.0,10.0787,32,5.18,10.29369,31,5.63
e94d9741-c5b7-2482-df26-4c8466e811a1,2025-05-05T11:42:11,Oslo,Oslo County,NO,OSL,2116,0.0,345.40625,4,1.4,339.20348,10,11.22
4f4408e9-0208-6d2b-e540-8621f88cb480,2025-05-05T11:45:27,Oslo,Oslo County,NO,OSL,2116,0.0,335.42923,3,1.22,334.81204,7,6.23
7341802c-7f1b-834e-64ee-53454b494ab7,2025-05-05T11:57:12,Stockholm,Stockholm County,SE,OSL,9009,0.0,54.67062,233,129.98,58.95763,374,169.38
74489843-bc14-15ad-5a2f-2c67e20006b9,2025-05-07T20:00:05,Haslum,Akershus,NO,OSL,2119,0.0,8.99702,76,31.29,9.50367,72,20.79
37478d32-16d0-9485-59c3-949730fd24be,2025-05-07T20:05:40,Oslo,Oslo County,NO,OSL,29695,0.0,439.74397,3,1.7,431.28641,4,3.59
1b46dee9-3d88-f4ec-3d3a-13392f960498,2025-05-07T20:13:19,Helsinki,Uusimaa,FI,OSL,1759,0.0,489.93468,10,2.36,503.71988,13,1.96
5c445534-44ed-10b8-379c-d46a35ce7dac,2025-05-07T20:17:32,Ål,Innlandet,NO,OSL,2119,0.0,94.60418,14,3.84,90.9239,12,3.26
a1420f02-ddea-81c1-f296-a037685b43b1,2025-05-07T20:36:02,Oslo,Oslo County,NO,OSL,29695,0.0,355.06314,2,0.81,363.73484,3,1.04
85484cba-392b-fb0f-6701-534ca25107a1,2025-05-07T20:42:09,Oslo,Oslo County,NO,OSL,29695,0.0,298.52567,3,0.81,271.62743,4,2.88
bc4ef2bb-8bcc-eab3-c9e9-331676e118ab,2025-05-07T20:54:25,Oslo,Oslo County,NO,OSL,29695,0.0,424.71061,18,28.19,440.59677,6,5.26
394066e2-21c6-1c70-28fa-0dad281088a5,2025-05-07T20:54:27,Oslo,Oslo County,NO,OSL,29695,0.0,415.54773,8,3.49,409.41577,8,7.24
e1448003-d2d8-29b4-5d85-4e5ffc2f678e,2025-05-06T08:11:17,Drammen,Buskerud,NO,OSL,2116,0.121,,,0.0,,,0.0
08438f6f-caf7-0130-cc1f-fca0c077cda8,2025-05-06T08:12:22,Drammen,Buskerud,NO,OSL,2116,0.0,,,0.0,,,0.0
314b398e-0303-f132-6311-ead40c01d9be,2025-05-06T08:13:41,Drammen,Buskerud,NO,OSL,2116,0.0,137.8141,9,6.38,148.27708,13,6.54
064431a3-ccd0-7bd2-7ee6-bd9d9e2b3f8e,2025-05-06T08:14:28,Oslo,Oslo County,NO,OSL,2116,0.0,163.11122,16,14.34,160.86091,7,5.01
18465b8e-28d2-e4f0-db10-8791634aebb5,2025-05-06T08:15:41,Drammen,Buskerud,NO,OSL,2116,0.0,118.56898,9,4.63,122.36684,7,3.31
fb4415fa-eca8-7fab-c618-32628ca237a6,2025-05-06T08:17:31,Drammen,Buskerud,NO,OSL,2116,0.0,127.37566,30,28.55,137.13966,17,13.11
c543528f-5ca5-30de-6da0-42a195be13a6,2025-05-06T08:20:07,Drammen,Buskerud,NO,OSL,2116,0.053,113.62176,26,32.77,114.78971,9,3.89
8c486929-190a-0a1e-4ed3-785233ed99b6,2025-05-06T08:20:16,Drammen,Buskerud,NO,OSL,2116,0.0,126.37359,24,31.77,129.30738,7,2.75
9c479a4f-8b05-0d7e-4ad7-58e8e9cb3bb1,2025-05-06T20:04:19,Eskilstuna,Södermanland County,SE,OSL,1257,0.0,39.79958,43,12.36,43.84698,97,133.77
9e46728c-db9e-92af-acb0-b827ff700db3,2025-05-06T20:35:38,,,NO,OSL,2119,0.0,0.22561,64,9.47,0.22561,1737,1252.24
a043e0c4-e85e-e0b0-bfcc-d95ae3a753b3,2025-05-07T11:31:50,Oslo,Oslo County,NO,OSL,2119,0.1,8.9131,97,89.26,11.71635,119,62.04
a94f26c7-48a4-e3b5-8919-6cff71b5cebe,2025-05-07T11:48:35,,,NO,OSL,29695,0.111,61.20689,44,15.14,70.13931,26,9.33
9b454d49-ed48-07fd-02e2-147261d3bf9d,2025-05-05T10:36:40,Oslo,Oslo County,NO,OSL,2119,0.0,2831.8167,84,13.17,3005.2932,86,19.0
e24bcbcf-ddcf-92bc-a7d4-c8bef052d78d,2025-05-05T10:56:35,Oslo,Oslo County,NO,OSL,2116,0.0,149.32843,10,6.19,157.23555,6,4.21
f14bbf0a-5eb3-0edc-11d1-33fa49135494,2025-05-07T21:22:34,Stavanger,Rogaland,NO,OSL,29695,0.0,22.24877,68,54.42,25.36132,142,34.89
80410369-780e-bc00-fd3c-40fc31b845a2,2025-05-07T21:54:05,Sandnes,Rogaland,NO,OSL,29695,0.0,25.79752,64,42.47,26.05355,124,115.0
2e49a682-a5ea-925e-1e54-7c4b765579a4,2025-05-05T19:35:29,Oslo,Oslo County,NO,OSL,2119,0.333,12.36757,188,215.77,16.24632,81,44.69
08421214-9af8-8a8f-7f6b-99565ac0bbac,2025-05-05T19:37:16,Drammen,Buskerud,NO,OSL,29695,0.0,213.32288,27,12.96,215.66489,15,15.36
ae4ca04c-9061-2a08-42fc-434ff94a9cad,2025-05-05T19:46:32,Drammen,Buskerud,NO,OSL,29695,0.0,403.71164,57,31.5,405.48857,10,4.02
014849d4-6046-6a41-5dad-016844669bbe,2025-05-05T19:48:39,Drammen,Buskerud,NO,OSL,29695,0.0,246.2712,35,29.56,302.27242,8,4.77
624b3b77-17d6-6478-cbdd-5e38833904ba,2025-05-05T19:51:05,Drammen,Buskerud,NO,OSL,29695,0.0,338.66765,59,20.83,382.49405,9,5.2
fd425917-d996-6da7-b862-c9e6188c70a1,2025-05-05T19:54:34,Drammen,Buskerud,NO,OSL,29695,0.0,368.46251,29,13.41,392.59019,264,115.57
8546a7db-ac1d-830b-1f48-696148a346b9,2025-05-05T19:58:07,Drammen,Buskerud,NO,OSL,29695,0.006,72.40161,40,18.73,75.42307,13,8.93
494488ed-68b0-b477-4b2f-75c492341882,2025-05-06T11:27:58,Oslo,Oslo County,NO,OSL,2119,0.002,36.69541,34,10.82,41.00119,66,62.69
a948da9e-71c0-e1c6-31ba-b720d10a32a4,2025-05-06T11:34:39,Oslo,Oslo County,NO,OSL,25400,0.0,304.98744,29,15.32,305.12368,72,72.49
6849a862-21dc-d6a9-119f-e13a9ca3c987,2025-05-06T11:37:34,Oslo,Oslo County,NO,OSL,2119,0.0,218.96811,16,6.89,217.40149,64,27.05
1146fe2d-0bd0-d979-9e05-2d68ddc763b2,2025-05-06T19:46:21,Stockholm,Stockholm County,SE,OSL,2119,0.0,111.89838,54,22.08,112.45696,51,23.27
a84f5082-3816-3d86-5f89-5f3d5f8d13b4,2025-05-06T19:57:58,Oslo,Oslo County,NO,OSL,50304,0.497,86.99986,16,5.11,88.55131,10,1.71
38438f11-bc2b-1c2c-c309-e52c757ca5af,2025-05-06T19:58:35,Oslo,Oslo County,NO,OSL,50304,0.0,87.19166,13,3.5,87.0838,11,3.53
3243741e-bbd8-2f83-116a-90a74df10f9c,2025-05-05T16:20:05,,,SE,OSL,12552,0.0,152.54066,31,24.34,154.32325,72,69.63
e040e879-57c9-932d-12fb-8798d1f0a8bd,2025-05-05T16:24:17,Oslo,Oslo County,NO,OSL,2119,0.118,11.34886,64,7.19,15.25991,80,44.82
624bd5df-1e0f-34f6-1f43-245869843397,2025-05-05T16:24:38,Karmsund,Rogaland,NO,OSL,29695,0.103,313.63322,25,10.46,310.97121,16,5.0
29457a41-e2e1-2551-448b-e012929ff597,2025-05-05T16:25:29,Molde,Møre og Romsdal,NO,OSL,29695,0.116,11.33982,155,95.84,9.72849,62,42.95
ba4c6b9a-5e33-e846-72e5-63f4fe2dacba,2025-05-05T20:03:17,Drammen,Buskerud,NO,OSL,29695,0.0,,,0.0,,,0.0
394d2682-5ad5-8bb8-bafb-1d864699ad9b,2025-05-05T20:04:03,Drammen,Buskerud,NO,OSL,29695,0.0,446.85718,21,12.57,444.17644,21,8.83
764951c6-e8db-30ca-a62c-bae7ac0f068c,2025-05-05T20:04:49,Drammen,Buskerud,NO,OSL,29695,0.0,454.52913,18,11.21,479.52878,10,4.84
f04b39e6-d03e-2813-07fd-ea7b8ad73fa3,2025-05-05T20:17:39,Drammen,Buskerud,NO,OSL,29695,0.0,327.56999,14,5.48,307.22684,68,20.68
d7416444-e57e-9dbd-8bef-a08b85e938a0,2025-05-05T20:18:29,Drammen,Buskerud,NO,OSL,29695,0.003,180.75075,14,2.0,169.06691,63,17.14
a24d6caf-2a20-9477-016d-f8d32cd60db3,2025-05-05T20:19:15,Drammen,Buskerud,NO,OSL,29695,0.0,286.50977,167,75.01,360.69237,65,31.15
f643d8e9-57d8-9a5b-3163-808aa172b6a6,2025-05-05T20:20:31,Drammen,Buskerud,NO,OSL,29695,0.017,292.81027,23,8.26,296.70602,20,30.98
ec4869bd-abb8-a270-8118-e38e0a2ae9a5,2025-05-05T20:21:33,Drammen,Buskerud,NO,OSL,29695,0.005,263.34229,14,2.73,326.51798,160,117.29
644d3091-e683-25ec-aba4-515c48ac128d,2025-05-05T20:23:04,Oslo,Oslo County,NO,OSL,42708,0.0,16.044,65,9.22,17.6469,61,7.13
c14f9507-ceef-8dda-1695-f657ee023e9d,2025-05-05T20:23:52,Drammen,Buskerud,NO,OSL,29695,0.005,312.455,14,7.12,320.23114,5,1.23
