clientCity,clientCountry,serverPoP
Klosterneuburg,AT,VIE
Erlenbach,CH,ZRH
Huancayo,PE,SCL
Karlovy Vary,CZ,PRG
Dolo,IT,FCO
Semarang,ID,SIN
San Pedro,AR,SCL
Ube,JP,KIX
Leverkusen,DE,DUS
Pfarrkirchen,DE,MUC
San Francisco,AR,GRU
Uster,CH,ZRH
Piliyandala,LK,AMS
Maho,LK,CMB
Wodonga,AU,MEL
Mhlume,SZ,JNB
Roseville,US,SJC
Korsholm,FI,HEL
Ragama,LK,CMB
Melville,CA,YUL
Schenefeld,DE,FRA
Bodeștii de Jos,RO,FRA
Gudensberg,DE,FRA
High River,CA,YVR
Dublin,US,ATL
Duitama,CO,MIA
Amersfoort,NL,DUS
Blankenburg,DE,FRA
Dinant,BE,BRU
Mölln,DE,TXL
Winnenden,DE,FRA
Bergkirchen,DE,FRA
Carora,VE,MIA
Nassau,BS,MIA
Manila,PH,MNL
Stara Zagora,BG,SOF
Kuala Kangsar,MY,SIN
Furth bei Göttweig,AT,VIE
Magelang,ID,SIN
Rødovre Municipality,DK,CPH
Obercunnersdorf,DE,TXL
Malahide,IE,DUB
Tezoyuca,MX,QRO
Rohr AG,CH,ZRH
Bukit Mertajam,MY,KUL
Strängnäs,SE,ARN
Atsugi,JP,NRT
Okinawa,JP,KIX
Theunissen,ZA,JNB
Donneloye,CH,ZRH
Panama City,PA,MIA
Ampang,MY,KUL
Mendoza,AR,GRU
Martínez de la Torre,MX,QRO
General Pinto,AR,GRU
Wauchula,US,MIA
Broomfield,US,DEN
Pont-Rouge,CA,YUL
Markkleeberg,DE,FRA
Amberg,DE,MUC
Kentville,CA,EWR
Svrljig,RS,BEG
Puerto Juárez,MX,QRO
Wolsztyn,PL,WAW
Râşnov,RO,OTP
Goslar,DE,FRA
Alcala,PH,HKG
Iruma,JP,NRT
Großebersdorf,AT,VIE
Sligo,IE,DUB
Herbolzheim,DE,MUC
Svätý Jur,SK,PRG
Ivanka pri Dunaji,SK,VIE
Cholula,MX,DFW
Vrbas,RS,SOF
Battersea,CA,YYZ
Flensburg,DE,TXL
Mundolsheim,FR,DUS
Puerto Cruz,VE,MIA
Heroldsberg,DE,FRA
Ibadan,NG,LHR
Medgidia,RO,OTP
Wonthaggi,AU,MEL
Rorbas,CH,GVA
Lüdenscheid,DE,DUS
Karben,DE,DUS
Turtle Creek,CA,EWR
Galati,RO,OTP
Alpharetta,US,JAX
Kungsängen,SE,ARN
Wichtrach,CH,ZRH
Summerland,CA,YVR
Miyamachi,JP,NRT
Nelson Bay,AU,SYD
Concepción Las Minas,GT,MIA
Żmigród,PL,WAW
Galatone,IT,MXP
Sungai Petani,MY,KUL
Moravská Nová Ves,CZ,PRG
Sunnyvale,US,SJC
Macerata,IT,MXP
Andria,IT,MXP
Ottestad,NO,OSL
Rüsselsheim am Main,DE,FRA
Meinerzhagen,DE,DUS
Frauenfeld,CH,ZRH
Vanadzor,AM,EVN
Kleve,DE,DUS
Wasaga Beach,CA,YYZ
Versalles,CO,MIA
Kirchberg,DE,DUS
Höhenkirchen-Siegertsbrunn,DE,MUC
Tokorozawa,JP,NRT
Barranquilla,CO,MIA
Sylvan Lake,CA,YVR
Lake Country,CA,YVR
Asaka,JP,NRT
Pullach im Isartal,DE,MUC
Asagayakita,JP,NRT
Gravenhurst,CA,YYZ
Kaizuka,JP,KIX
Radom,PL,WAW
Phoenix,US,LAX
Aleksandrovac,RS,SOF
Moncton,CA,EWR
Telese,IT,MXP
Oberá,AR,SCL
Kisaran,ID,SIN
Flagstaff,US,LAX
Salto,BR,GRU
Leeds,GB,MAN
Teotihuacán,MX,QRO
Nathalia,AU,MEL
Capilla del Señor,AR,EZE
Blitar,ID,SIN
Casablanca,MA,MAD
Augsburg,DE,FRA
Sankt Michael in Obersteiermark,AT,VIE
Berceni,RO,OTP
Lenzburg,CH,ZRH
Kågeröd,SE,OSL
Los Reyes de Salgado,MX,LAX
Lingen,DE,DUS
Monte Porzio,IT,MXP
Rimini,IT,MXP
Nový Bor,CZ,PRG
Brixlegg,AT,VIE
Cartoceto,IT,MXP
Fujiyoshida,JP,NRT
Marcos Juárez,AR,EZE
Seelze,DE,DUS
Heusden-Zolder,BE,BRU
Wildhaus,CH,ZRH
Nobleford,CA,YYC
Moyvane,IE,ORK
Leszno,PL,WAW
Troy,US,YYZ
Roding,DE,MUC
Terlizzi,IT,MXP
Galatina,IT,FCO
Lohr a. Main,DE,FRA
Wördern,AT,VIE
Nes,NO,OSL
Pitt Meadows,CA,YVR
Selce,SK,VIE
Spittal an der Drau,AT,VIE
Tamási,HU,VIE
Tarumichō,JP,KIX
Slatina,RO,OTP
Shirako,JP,NRT
Cikarang Satu,ID,SIN
Strullendorf,DE,VIE
Basseterre,KN,MIA
Žužemberk,SI,VIE
Ingarö,SE,HEL
Kisumu,KE,NBO
Santa Marta,CO,MIA
Avesta,SE,ARN
Greeley,US,DEN
Iskandar Puteri,MY,KUL
Peru,US,ORD
Ronse,BE,BRU
Silkeborg,DK,CPH
Pula,HR,ZAG
Eisleben Lutherstadt,DE,FRA
Snagov,RO,OTP
Almada,PT,LIS
Memphis,US,ATL
Lier,NO,OSL
Felipe Carrillo Puerto,MX,IAH
San Giovanni Valdarno,IT,MXP
Ginowan,JP,KIX
Brampton,CA,YYZ
Atotonilco de Tula,MX,DFW
Highlands,US,ATL
Lübbecke,DE,FRA
Trostberg an der Alz,DE,MUC
General Juan Madariaga,AR,SCL
Varna,BG,SOF
Rengsdorf,DE,DUS
Kortrijk,BE,BRU
Neunkirchen,DE,DUS
Birmingham,GB,LHR
Škofja Loka,SI,FRA
Rende,IT,MXP
San Pedro One,PH,SIN
Isabela,PR,IAD
Focşani,RO,OTP
Würenlos,CH,ZRH
Gleisdorf,AT,VIE
Aldo Bonzi,AR,SCL
Michelfeld,DE,FRA
Hallsberg,SE,ARN
Neubrandenburg,DE,TXL
Paide,EE,WAW
Västra Frölunda,SE,CPH
El Puerto de Santa María,ES,MAD
Batang,ID,SIN
Konin,PL,WAW
Zlín,CZ,PRG
Tullow,IE,DUB
Arroyo de la Luz,ES,MAD
Hostivice,CZ,PRG
Aars,DK,CPH
Benedita,PT,BOD
Muldestausee,DE,MUC
Ardea,IT,FCO
Most pri Bratislave,SK,VIE
Mürzzuschlag,AT,VIE
Vaudreuil-Dorion,CA,YUL
Diósd,HU,VIE
Ramos Mejía,AR,EZE
Hallbergmoos,DE,MUC
Skara,SE,OSL
Campbelltown,AU,SYD
Serramanna,IT,MXP
Albenga,IT,MXP
Kranj,SI,BEG
Buala,SB,SYD
Urundel,AR,EZE
Ciudad Mendoza,MX,QRO
Higashigotanda,JP,NRT
Ranica,IT,MXP
Härryda,SE,CPH
Vallentuna,SE,ARN
Ixtapaluca,MX,QRO
Åstorp,SE,CPH
Miyamae Ku,JP,NRT
Bad Segeberg,DE,VIE
Steinach,CH,ZRH
Cerklje na Gorenjskem,SI,VIE
Jericho,PS,ZDM
Biot,FR,MRS
Gardanne,FR,CDG
Kiel,DE,MUC
Gallarate,IT,MXP
St-Légier-La Chiésaz,CH,ZRH
Paspebiac,CA,YUL
Gaborone,BW,GBE
Meguro-ku,JP,NRT
Nugegoda,LK,SIN
Lugo,ES,MAD
Clonmany,IE,DUB
Ōbu,JP,KIX
Kernen,DE,FRA
Konstantynów Łódzki,PL,WAW
Cebu City,PH,MNL
Milltown Malbay,IE,DUB
Lügde,DE,FRA
Rovinj,HR,VIE
Walnut Cove,US,ORD
San Jose,PH,HKG
Carrefour,HT,MIA
Nibong Tebal,MY,KUL
Uberlândia,BR,GRU
Stupava,SK,AMS
Kaposvár,HU,VIE
Ingolstadt,DE,FRA
Skurup,SE,CPH
Negishi,JP,NRT
San Pedro,PH,SIN
Póvoa de Santo Adrião,PT,LIS
Hounslow,GB,MAN
Ejido San Jerónimo,MX,LAX
Tlaquepaque,MX,QRO
Chalco,MX,QRO
Großen Buseck,DE,MUC
Cyberjaya,MY,KUL
Komotini,GR,ATH
Valenza,IT,MXP
Kamenz,DE,FRA
Mount Brydges,CA,ORD
Ekeby,SE,CPH
Oberau,DE,MUC
Opglabbeek,BE,BRU
Glis,CH,ZRH
Atitalaquia,MX,LAX
Strathmore,CA,YVR
Oldenburg,DE,TXL
Ichinazaka,JP,NRT
Nishisugamo,JP,NRT
Lincoln,GB,MAN
Kalývia Thorikoú,GR,ATH
Budapest,HU,BUD
Frederickstadt,VI,MIA
Roßtal,DE,MUC
Yamate,JP,KIX
Sainte-Aurelie,CA,YYZ
Wabern,CH,LYS
Weistrach,AT,VIE
Uppsala,SE,ARN
Lørenskog,NO,OSL
Schermbeck,DE,FRA
Kelheim,DE,FRA
Bernolákovo,SK,VIE
Pori,FI,ARN
Encs,HU,VIE
Ashiya,JP,KIX
Cappelle sul Tavo,IT,MXP
San Isidro,AR,SCL
Bahía Blanca,AR,SCL
Boca Nueva,DO,STI
Makó,HU,BUD
Reston,US,IAD
Niš,RS,BEG
Baja,HU,BUD
Aachen,DE,DUS
Ojodu,NG,LHR
Steyr,AT,VIE
Hlohovec,SK,VIE
Rio Tinto,PT,LIS
Herdorf,DE,FRA
Raisio,FI,ARN
Schwerin,DE,AMS
Castelldefels,ES,MAD
Niigata,JP,NRT
Oeiras,PT,LIS
Buenavista Tomatlán,MX,QRO
Alpthal,CH,ZRH
Hesseng,NO,OSL
Branson,US,ORD
Kidapawan,PH,HKG
Quilmes Oeste,AR,EZE
Arnstadt,DE,FRA
Fossambault-sur-le-Lac,CA,YUL
Ravenna,IT,MXP
Ōya,JP,NRT
Sakuragawa,JP,KIX
Eberswalde,DE,TXL
Zweibrücken,DE,FRA
Tarawa,KI,AKL
Lutayan,PH,MNL
Jokioinen,FI,HEL
Weilburg,DE,FRA
Dalkey,IE,DUB
La Matanza,AR,EZE
Seengen,CH,ZRH
Dautphetal,DE,FRA
Kasina Wielka,PL,WAW
Wesel,DE,FRA
Tama,JP,NRT
Shimokodanaka,JP,NRT
Selat Panjang,ID,SIN
Montevideo,UY,EZE
Blicquy,BE,BRU
Colac,AU,MEL
Dawson Creek,CA,YVR
Kirkfield,CA,YYZ
Veronella,IT,FCO
Podgorica,ME,BEG
Ushiku,JP,NRT
Bobingen,DE,MUC
Ruiselede,BE,BRU
Cantù,IT,MXP
Horsens,DK,CPH
Minamiyukigaya,JP,NRT
Pchelnik,BG,SOF
Lepsämä,FI,HEL
Púchov,SK,BTS
Reykjavik,IS,KEF
La Calera,AR,SCL
Orange City,US,MIA
Hadibu,YE,MCT
Loerrach,DE,FRA
Mohács,HU,VIE
"Leibnitz, Styria",AT,VIE
Huntingdon,CA,YUL
Phoenix,US,SLC
Bantul,ID,SIN
Langdon Hills,GB,LHR
Aschersleben,DE,FRA
Sankt Georgen im Schwarzwald,DE,MUC
Feteşti,RO,OTP
San Miguel,SV,MIA
Calvillo,MX,QRO
Quepos,CR,MIA
La Victoria,VE,MIA
Barili,PH,HKG
Chiajna,RO,OTP
Glen Iris,AU,MEL
Pender Island,CA,SEA
Sredets,BG,SOF
Waconia,US,MSP
Anjo,JP,KIX
Otegem,BE,BRU
Stadthagen,DE,FRA
St Peter Port,GG,LHR
Sankt Margrethen,CH,ZRH
Michelstadt,DE,FRA
Taufkirchen,DE,FRA
Salatiga,ID,SIN
Huamantla,MX,DFW
Saipan,MP,GUM
Waren,DE,TXL
Verl,DE,DUS
Santa Cruz,PH,HKG
Arakawaokihigashi,JP,NRT
Paderno Dugnano,IT,MXP
Brecht,BE,BRU
Câmpina,RO,OTP
Neuss,DE,TXL
Mariglianella,IT,MXP
Frontera,MX,IAH
Kozłów,PL,WAW
Ciudad Fernández,MX,QRO
Osoyoos,CA,SEA
Sukoharjo,ID,SIN
L'Islet,CA,YUL
Ansbach,DE,FRA
Sanda Shi,JP,KIX
Ponikva pri Žalcu,SI,FRA
Camiling,PH,HKG
Stockheim,DE,MUC
Abasár,HU,VIE
Ciudad Juárez,MX,DFW
Malnate,IT,MXP
Slaughter,US,DFW
Puerto Morelos,MX,QRO
Turnov,CZ,PRG
Radovljica,SI,FRA
la Vall d'Uixó,ES,MAD
La Paz,BO,MIA
Kehl,DE,FRA
Saalfeld,DE,FRA
Belvaux,LU,LUX
Kista,SE,OSL
Tongaat,ZA,LIS
Radeberg,DE,FRA
Thalfingen,DE,TXL
Centennial,US,DEN
City of Muntinlupa,PH,HKG
Brasília,BR,GRU
Kløfta,NO,OSL
Holešov,CZ,PRG
Zaječar,RS,BEG
Gryfice,PL,WAW
Gisborne,AU,MEL
Zola Predosa,IT,MXP
Wiscasset,US,ORD
Gatton,AU,SYD
Villepinte,FR,CDG
Saint-Nicolas,BE,BRU
Neunkirchen,AT,VIE
Azpeitia,ES,MAD
Holíč,SK,VIE
Missoula,US,MCI
Paranaque City,PH,SIN
Rogers,US,MSP
Msida,MT,PMO
Garmisch-Partenkirchen,DE,FRA
Puerto Boyacá,CO,MIA
Châtel-Saint-Denis,CH,ZRH
Bad Laer,DE,FRA
Kitimat,CA,SEA
Amomolulco,MX,DFW
Horten,NO,OSL
Rotorua,NZ,AKL
Baras-Baras,PH,HKG
Ferizaj,XK,SOF
Hoisdorf,DE,FRA
Langenhagen,DE,FRA
Tuchín,CO,BOG
Bytom,PL,WAW
Markgröningen,DE,MUC
Będzin,PL,WAW
Aktau,KZ,SIN
Poissy,FR,CDG
Banjar Pacung,ID,SIN
Ketsch,DE,TXL
Voluntari,RO,OTP
Barcelos,PT,LIS
Puerto Ordaz and San Felix,VE,MIA
Albergaria,PT,LIS
Dubnica nad Váhom,SK,VIE
Sault Ste. Marie,CA,YYZ
Karlsruhe,DE,FRA
Clark,US,EWR
Błonie,PL,WAW
Toledo,ES,MAD
Antananarivo,MG,TNR
Discovery Bay,JM,MIA
Dänischenhagen,DE,DUS
Marktredwitz,DE,FRA
Katzenelnbogen,DE,FRA
Puszczykowo,PL,WAW
Giżycko,PL,WAW
Victoria,PH,HKG
Vejle,DK,CPH
Nganjuk,ID,SIN
Prince George,CA,YVR
Kristinehamn,SE,FRA
Fort Liberté,HT,MIA
Leopoldshöhe,DE,FRA
Vodskov,DK,CPH
Brattvåg,NO,OSL
Santiago de Cali,CO,MIA
Cabuyao,PH,HKG
Ninokuchichō,JP,KIX
Sunshine Coast,AU,SYD
Yūki,JP,NRT
Nishinaniwachō,JP,NRT
Ojo de Agua,AR,GRU
Iwata,JP,KIX
Gardelegen,DE,FRA
Lince,PE,SCL
Dunajská Streda,SK,BTS
Koszalin,PL,WAW
Daet,PH,HKG
Messina,IT,FCO
Tacurong,PH,HKG
Duisburg,DE,DUS
Thisted,DK,CPH
Sengenchō,JP,NRT
Grigno,IT,MXP
Vienna,AT,VIE
Crailsheim,DE,MUC
Stolberg,DE,FRA
Wauwil,CH,ZRH
Golden,US,DEN
Ganderkesee,DE,FRA
Turnhout,BE,BRU
Ski,NO,OSL
Huimanguillo,MX,QRO
Brăila,RO,OTP
Likavka,SK,AMS
Büren,DE,FRA
Ludwigsfelde,DE,TXL
Las Vegas,US,LAX
Gustavo Adolfo Madero,MX,QRO
Christchurch,NZ,AKL
Sarny,UA,WAW
Gibsons,CA,YVR
Janjanbureh,GM,MXP
Kofu,JP,NRT
Bangsar,MY,KUL
Navotas,PH,HKG
Beveren,BE,BRU
Iida,JP,NRT
Karlshuld,DE,DUS
San Pietro a Maida,IT,MXP
Bodø,NO,OSL
Tillsonburg,CA,YYZ
Ixelles-Elsene,BE,BRU
Duren Tiga,ID,SIN
Paramus,US,EWR
Katubedda,LK,SIN
Zapotlán el Grande,MX,LAX
Laage,DE,TXL
Santa Rosa de Copán,HN,TGU
Tsuzuki Ku,JP,NRT
Kamiuenochō,JP,NRT
Maxhütte-Haidhof,DE,FRA
Jonkowo,PL,WAW
Eperjeske,HU,VIE
Płochocin,PL,WAW
Paderno Dugnano,IT,FCO
Matosinhos Municipality,PT,LHR
Ramsen,DE,FRA
Manokwari,ID,SIN
Lehigh Acres,US,TPA
Enfield,AU,SYD
Vialonga,PT,LIS
Valencia,PR,MIA
Budenheim,DE,DUS
Hurden,CH,ZRH
Battaramulla,LK,CMB
Thornton,US,DEN
Liberty,US,ATL
Hinwil,CH,ZRH
Enugu-Ukwu,NG,LHR
Lillooet,CA,YVR
Newark,US,EWR
Shawinigan,CA,YUL
Somerton,US,LAX
Roth,DE,FRA
Veľké Šúrovce,SK,VIE
Heroica Caborca,MX,QRO
Strazhitsa,BG,SOF
Kitakyushu,JP,KIX
Fort Lauderdale,US,MIA
Hannoversch Münden,DE,FRA
Horana South,LK,CMB
Baden,CH,ZRH
Ebes,HU,VIE
Profondeville,BE,BRU
Salt Lake City,US,SLC
Ijebu Ode,NG,LHR
Goonellabah,AU,SYD
Kanomatsu,JP,KIX
Denver,US,DEN
Estoril,PT,LIS
Ames,US,DEN
Kropyvnytskyi,UA,WAW
Bandar Lampung,ID,SIN
Dąbrowa Górnicza,PL,TXL
Zarraga,PH,HKG
Zapote,CR,SJO
Herne,DE,DUS
Nagykanizsa,HU,VIE
Korbach,DE,FRA
Geel,BE,BRU
Hikone,JP,KIX
Gdynia,PL,WAW
Hulshout,BE,BRU
Taverny,FR,MRS
Swieqi,MT,MXP
Radenci,SI,FRA
Milnerton,ZA,LHR
Vestskogen,NO,OSL
Sinaai,BE,BRU
Santiago de Compostela,ES,MAD
Hiddenhausen,DE,FRA
Kochi,JP,KIX
Bad Ems,DE,FRA
Pisa,IT,MXP
Kicin,PL,WAW
Sorel-Tracy,CA,YYZ
Jõhvi,EE,TLL
Pärnu,EE,TLL
Abovyan,AM,EVN
San Juan,PH,HKG
Casavatore,IT,FCO
Kluczbork,PL,WAW
Burnaby,CA,YVR
Havraň,CZ,PRG
Willow Grove,US,EWR
Shirane,JP,NRT
Amanumachō,JP,NRT
Huejutla de Reyes,MX,QRO
Itoman,JP,KIX
Tunja,CO,MIA
Stratford,CA,YYZ
Sevan,AM,FRA
Walddorfhäslach,DE,MUC
Castlerea,IE,DUB
Segrate,IT,MXP
Il-Madliena,MT,FRA
Frederiksværk,DK,CPH
Türkenfeld,DE,MUC
Adelschlag,DE,FRA
Incourt,BE,BRU
Paraparaumu,NZ,AKL
Sant'Arpino,IT,MXP
Rudkøbing,DK,CPH
Turgi,CH,ZRH
Nishi-Tokyo-shi,JP,NRT
Bottrop,DE,DUS
Czerwińsk Nad Wisłą,PL,WAW
Kurihama,JP,NRT
Lignum,US,IAD
Wicklow,IE,DUB
Buchloe,DE,FRA
Zwickau,DE,FRA
Pietà,MT,MRS
Punta del Este,UY,EZE
Bruchhausen,DE,FRA
Córdoba,ES,MAD
Cranbrook,CA,YVR
Karanganyar Wetankali,ID,SIN
Nicotera,IT,MXP
Pontecagnano,IT,FCO
Beit Sahur,PS,ZDM
Bad Pyrmont,DE,FRA
Vigía,VE,BOG
Kuřim,CZ,PRG
Peist,CH,ZRH
Požega,HR,VIE
Springfield,US,ORD
Lima,PE,MIA
Eskilstuna,SE,RIX
Spenge,DE,TXL
Oroquieta,PH,HKG
Henstedt-Ulzburg Municipality,DE,FRA
Takaishi,JP,NRT
Nanton,CA,YYC
Mannersdorf am Leithagebirge,AT,VIE
Kaufbeuren,DE,TXL
Samos,GR,ATH
Indjija,RS,BUD
Huejutla de Reyes,MX,DFW
Celbridge,IE,DUB
New Castle,US,IAD
Colfontaine,BE,BRU
Wajirogaoka,JP,KIX
Ardrossan,CA,YYC
Canlaon,PH,HKG
Rafaela,AR,GRU
Vaihingen an der Enz,DE,FRA
Bålsta,SE,CPH
Croydon,AU,SYD
Sambir,UA,WAW
Velenje,SI,VIE
Hürth,DE,DUS
Acireale,IT,MXP
Jojutla,MX,DFW
Santa Ana Nextlalpan,MX,DFW
Lummen,BE,BRU
Kronberg,DE,TXL
Emmerthal,DE,FRA
Uruma,JP,KIX
Brescia,IT,MXP
Izumi-honchō,JP,NRT
Reggio Emilia,IT,MXP
Enzachō,JP,KIX
Vercelli,IT,MXP
Villarsel-le-Gibloux,CH,ZRH
Polonnaruwa,LK,CMB
South Tangerang,ID,SIN
Eldorado Park,ZA,LIS
Edogawa,JP,NRT
Westlock,CA,YYC
Irrel,DE,FRA
Dollard-des-Ormeaux,CA,YUL
Hötensleben,DE,FRA
Amora,PT,LIS
Borovo,BG,SOF
Lubao,PH,MNL
Großröhrsdorf,DE,FRA
General Mariano Alvarez,PH,HKG
Shymkent,KZ,AKX
Hämeenlinna,FI,HEL
Motala,SE,ARN
Elefsina,GR,ATH
Berlevåg,NO,OSL
Wevelgem,BE,BRU
Rhaunen,DE,FRA
Serang,ID,SIN
Kilrush,IE,DUB
Hörbranz,AT,VIE
Facatativá,CO,MIA
Tattendorf,AT,VIE
Talisay,PH,HKG
Aesch,CH,ZRH
Valle Salimbene,IT,MXP
Kikawahigashi,JP,KIX
Tomisato,JP,NRT
Kitaibaraki,JP,NRT
Chiconcuac,MX,QRO
Hanamidai,JP,NRT
Topoľčany,SK,VIE
Yasu,JP,KIX
Blairmore,CA,YVR
Vrilissia,GR,ATH
Føvling,DK,CPH
Donaueschingen,DE,MUC
Kamiwada,JP,NRT
Hedingen,CH,ZRH
Fritzlar,DE,FRA
Tuxtla Gutiérrez,MX,QRO
Dunaharaszti,HU,BUD
Uusikaupunki,FI,HEL
Obihiro,JP,NRT
Genk,BE,BRU
Dipolog City,PH,MNL
Fujimichō,JP,NRT
Bustos,PH,HKG
Zinjibār,YE,MCT
Rubano,IT,MXP
Kirchweyhe,DE,FRA
Launonen,FI,HEL
Valencia,VE,MIA
Dunedin,NZ,AKL
Beerse,BE,BRU
Sigli,ID,SIN
Sinnai,IT,MXP
Dawson Creek,CA,YYC
Minokamo,JP,KIX
Tallinn,EE,TLL
Te Teko,NZ,AKL
Vallda,SE,CPH
Chandler,US,LAX
Ikebukuro,JP,NRT
Antigua Guatemala,GT,MIA
Chorvátský Grob,SK,VIE
Ariss,CA,EWR
Mariano H. Alfonzo,AR,SCL
Huntsville,CA,EWR
Machelen,BE,BRU
Boca Raton,US,IAD
Regensburg,DE,MUC
Soignies,BE,BRU
Fredericia,DK,CPH
Kingsville,CA,YYZ
Handen,SE,ARN
Kokkedal,DK,CPH
Cabusao,PH,MNL
Fort Worth,US,DFW
Kyoto,JP,KIX
Cumberland,US,IAD
Rheineck,CH,ZRH
Santomera,ES,MAD
Sułkowice,PL,WAW
Malabrigo,AR,EZE
Geeste,DE,DUS
Malahide,IE,AMS
Imus,PH,HKG
Henderson,US,ORD
Yamanashi,JP,NRT
Muttenz,CH,ZRH
Cardinal,CA,YUL
Kincardine,CA,YYZ
Beroun,CZ,PRG
Barlinek,PL,WAW
Sant Boi de Llobregat,ES,MAD
Schrobenhausen,DE,FRA
Lehmo,FI,HEL
Keerbergen,BE,BRU
Tatebayashi,JP,NRT
Nussbaumen,CH,ZRH
Peristerion,GR,ATH
Kornwestheim,DE,MUC
Osterhofen,DE,MUC
Shtip,MK,SOF
Kangasala,FI,HEL
"Sosua, Cabarete",DO,STI
Thohoyandou,ZA,JNB
Värnamo,SE,OSL
Guaynabo,PR,SJU
City of London,GB,LHR
North York,CA,YYZ
Pontypool,CA,EWR
Bolesławiec,PL,WAW
Nabari,JP,KIX
Făgăraș,RO,OTP
Sona,IT,MXP
Rosario del Tala,AR,GRU
Hanover,DE,FRA
Kibogora,RW,KGL
La Chaux-de-Fonds,CH,ZRH
Cebu City,PH,HKG
Jesenice,SI,FRA
Niederkassel,DE,FRA
Inwil,CH,ZRH
Vlotho,DE,FRA
Overpelt,BE,BRU
Princes Town,TT,MIA
Legnica,PL,WAW
Cañuelas,AR,EZE
Sortland,NO,OSL
New-Richmond,CA,YUL
Kitajima,JP,NRT
Viljandi,EE,TLL
Haag (Rheintal),CH,ZRH
San Juan,AR,EZE
Torhout,BE,BRU
Haseldorf,DE,FRA
Chincha Alta,PE,SCL
Queanbeyan,AU,CBR
Phan Thong,TH,SIN
Thunder Bay,CA,ORD
Ashikaga,JP,NRT
Brzeszcze,PL,WAW
Alfeld,DE,FRA
Wolfsberg,AT,VIE
Grythyttan,SE,OSL
Izumo,JP,KIX
Hvidovre,DK,CPH
Freeport,BS,MIA
Lefroy,CA,YYZ
Olympia,US,SEA
Philippeville,BE,BRU
Wiarton,CA,ORD
Westrozebeke,BE,BRU
Maple Ridge,CA,YVR
Franklin Park,US,ORD
Rathdrum,US,SEA
Takasaki,JP,NRT
Rüti,CH,ZRH
San Juan Nepomuceno,CO,MIA
Wemmel,BE,BRU
Kempten (Allgäu),DE,MUC
Tuttlingen,DE,FRA
Paracale,PH,HKG
Sekizawa,JP,NRT
Nakatsugawa,JP,KIX
Forchheim,DE,FRA
Fortín de las Flores,MX,QRO
Santiago del Estero,AR,GRU
Biyagama,LK,SIN
Yonashiro-miyagi,JP,KIX
Higashirinkan,JP,NRT
Merzig,DE,FRA
Tripoli,GR,ATH
Leinfelden-Echterdingen,DE,MUC
Dornstetten,DE,TXL
Kego,JP,KIX
Perth,AU,PER
Girona,ES,MAD
Nenagh,IE,DUB
Melbeck,DE,TXL
Querétaro,MX,QRO
Pangkalpinang,ID,SIN
Esslingen am Neckar,DE,MUC
Dacono,US,DEN
Cheseaux-sur-Lausanne,CH,ZRH
Mörschwil,CH,ZRH
Moormerland,DE,FRA
Newberg,US,ORD
Veľké Úľany,SK,VIE
Nelspruit,ZA,CPT
Lazzate,IT,MXP
Sesvete,HR,VIE
Tayug,PH,HKG
Acton,CA,YYZ
Enniscorthy,IE,DUB
General Rodríguez,AR,SCL
Würzburg,DE,FRA
Yuimachi,JP,NRT
Narva,EE,TLL
Taytay,PH,MNL
Galliera Veneta,IT,FCO
Empangeni,ZA,JNB
Castelletto Monferrato,IT,MXP
Yoshida,JP,NRT
Maldegem,BE,BRU
Osijek,HR,ZAG
Breganze,IT,MXP
Grocka,RS,BUD
Ealing,GB,LHR
Carbonia,IT,MXP
Healesville,AU,MEL
Lucan,IE,DUB
Fulham,GB,LHR
Gislaved,SE,CPH
Holland,US,ORD
Babimost,PL,WAW
Colognola ai Colli,IT,MXP
Kempton Park,ZA,JNB
Nyon,CH,ZRH
Loreto,MX,QRO
Dunakeszi,HU,VIE
Tirana,AL,SOF
Welzheim,DE,MUC
Masuda,JP,KIX
Prüm,DE,FRA
Ayabe,JP,KIX
Singapore,SG,SIN
Seregno,IT,MXP
Pruszcz Gdański,PL,WAW
Alta Gracia,AR,GRU
Uruapan,MX,QRO
Schönbühl,CH,ZRH
Burgersfort,ZA,JNB
Kamimizo,JP,NRT
Plettenberg,DE,DUS
Deux-Montagnes,CA,YUL
San Carlos,PH,MNL
Hemer,DE,DUS
Rellingen,DE,TXL
Laufen,CH,ZRH
Resistencia,AR,EZE
Saint-Lambert,CA,YUL
Río Ceballos,AR,EZE
Heuchelheim bei Frankenthal,DE,MUC
Xonacatlán,MX,QRO
Romont,CH,ZRH
Bubikon,CH,ZRH
Paracuellos de Jarama,ES,MAD
Södra Sunderbyn,SE,ARN
La Resolana,MX,IAH
Park City,US,SLC
Bruchsal,DE,MUC
St. Catharines,CA,YYZ
Clifton Grove,AU,SYD
Saint-Constant,CA,YUL
Carlow,IE,DUB
Monschau,DE,DUS
Verchères,CA,YUL
Obertraubling,DE,FRA
Doha,QA,DOH
Eernegem,BE,BRU
Unnan Shi,JP,KIX
Gstaad,CH,ZRH
Ebina,JP,NRT
Siyambalape,LK,SIN
Perote,MX,QRO
Tsukamoto,JP,KIX
Rubiera,IT,FCO
Highland,US,SJC
Braunschweig,DE,FRA
Finspång,SE,CPH
Sankt Veit an der Glan,AT,VIE
El Barrio de la Soledad,MX,DFW
Crispano,IT,MXP
Rudna,PL,WAW
Niederrohrdorf,CH,ZRH
Tōgane,JP,NRT
Thun,CH,ZRH
Adelsheim,DE,FRA
