uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
584ee250-e8d2-32ed-c047-275dda18bcb3,2025-05-06T10:10:38,Athens,Attica,GR,SOF,14593,0.002,98.30719,220,56.53,12.35611,45,6.96
1e4b8526-1ac9-bb96-cc8a-2dfa77adcdb8,2025-05-06T10:37:15,Athens,Attica,GR,SOF,14593,0.002,152.42351,467,119.63,13.1201,52,12.79
af4ae9dd-3e83-6a99-c1b4-5427b0b999bf,2025-05-06T10:39:04,Athens,Attica,GR,SOF,14593,0.01,84.36783,211,62.46,13.65698,50,8.87
65413b95-bc3c-472d-a21e-3e51c5d49c8d,2025-05-06T10:45:31,Athens,Attica,GR,SOF,14593,0.004,154.48327,369,63.79,17.78761,41,6.84
184ab8fe-8362-dd1d-af95-55fb3dae6e9c,2025-05-07T19:09:25,Belgrade,Belgrade,RS,SOF,8400,0.0,444.44978,61,9.64,2575.49056,,0.0
ce4d802e-9897-917b-5e09-c03c014b1b83,2025-05-07T19:13:12,Tbilisi,Tbilisi,GE,SOF,35805,0.1,54.90898,184,70.08,47.49808,512,200.29
584f2459-df1a-7340-6ae2-1343f90fc59a,2025-05-07T19:16:50,Sofia,Sofia-Capital,BG,SOF,14593,0.0,217.63045,88,13.58,20.77519,133,41.26
4a494ebc-ea04-7992-5988-8abf11bf189b,2025-05-07T19:17:27,Athens,Attica,GR,SOF,25472,0.132,300.87406,19,5.65,138.62069,81,14.51
a54f349d-cba7-00d0-94ac-6253ecb28999,2025-05-07T19:18:10,Sofia,Sofia-Capital,BG,SOF,14593,0.0,62.45309,99,13.0,5.74286,92,7.11
17487465-f896-b371-dc39-63a92572f9be,2025-05-07T19:20:06,Sofia,Sofia-Capital,BG,SOF,14593,0.0,71.45006,105,17.4,11.71499,53,8.26
cd433c4c-683b-f7f0-5c26-8dff7463a0ac,2025-05-07T19:26:29,Belgrade,Belgrade,RS,SOF,8400,0.0,432.90563,67,9.27,2575.49056,,0.0
67439ba4-762f-4899-288f-c9bd2fd75fac,2025-05-07T19:28:49,Razgrad,Razgrad,BG,SOF,8866,0.0,34.38933,85,27.11,49.62963,815,321.86
214d095a-3c85-dcf6-ede9-1093b3c7899d,2025-05-07T19:39:28,Sofia,Sofia-Capital,BG,SOF,14593,0.003,330.58244,348,37.21,22.64789,57,7.11
47494424-4269-bd34-2d5e-809cce769c97,2025-05-07T19:39:34,Belgrade,Belgrade,RS,SOF,8400,0.0,406.71195,75,18.9,3005.35974,,0.0
85448985-96ca-9a62-b50d-6548700f4a91,2025-05-07T19:57:12,Novi Sad,Vojvodina,RS,SOF,31042,0.0,242.55763,17,3.16,29.58057,10,2.0
ba4e58c2-7081-0ed5-9c70-f5c4e020d5b9,2025-05-07T17:11:19,Belgrade,Belgrade,RS,SOF,8400,0.169,47.3514,148,46.61,30.54479,277,75.33
e64ae66e-7872-7b49-6aa7-bc14ffb0b7b8,2025-05-07T17:19:36,Rome,Lazio,IT,SOF,14593,0.186,104.16791,170,88.15,5.24359,52,14.19
ae493671-33c8-c40a-685b-648e66e4a08d,2025-05-07T17:23:25,,,BG,SOF,44901,0.201,83.00232,64,46.23,89.78826,84,5.89
e34685c4-e8e0-e1be-9692-6265786535aa,2025-05-07T17:31:12,Rome,Lazio,IT,SOF,14593,0.036,35.60093,218,71.93,5.76633,68,17.11
d042d84e-b710-3ad4-9a99-aec264726d84,2025-05-07T17:35:12,Rome,Lazio,IT,SOF,14593,0.259,32.09854,371,82.79,17.42145,55,8.58
1b454411-673a-30f6-5f2b-39b949701490,2025-05-07T17:38:42,Rome,Lazio,IT,SOF,14593,0.014,103.71954,100,22.87,6.38146,41,5.35
804be530-bfa4-64a6-6045-2d2286c9f188,2025-05-07T17:49:25,Belgrade,Belgrade,RS,SOF,8400,0.0,383.88177,93,15.41,1715.75217,,0.0
8549f6c6-a659-9c68-a096-6e50bf0628bc,2025-05-07T17:59:09,Yerevan,Yerevan,AM,SOF,43733,0.239,282.44933,137,29.93,335.44726,221,46.61
c94425ac-65c4-c05d-0258-1411ac5a879d,2025-05-07T17:59:55,Yerevan,Yerevan,AM,SOF,43733,0.0,278.51608,174,23.71,333.88704,196,41.77
6249604e-7399-cc24-d630-d055c503b6a3,2025-05-06T14:15:26,Rome,Lazio,IT,SOF,14593,0.0,124.28522,96,24.34,9.27132,49,7.92
4d45bc3f-f86e-702d-293f-b3d806a606a0,2025-05-05T12:13:44,Sofia,Sofia-Capital,BG,SOF,14593,0.001,43.38289,168,43.68,8.33592,74,9.79
7f4d4fc4-ae5e-c0a6-933b-9b9b6627bab9,2025-05-05T12:23:24,Sofia,Sofia-Capital,BG,SOF,14593,0.002,70.94927,138,37.32,13.90763,86,10.86
2148cec6-2d3b-edef-b6bd-5b324e9acc9c,2025-05-05T12:29:08,Belgrade,Belgrade,RS,SOF,8400,0.0,183.28159,28,6.05,19.21836,49,8.56
1d442267-793f-5756-5784-c6a4a9c78ea6,2025-05-07T11:04:19,Rome,Lazio,IT,SOF,14593,0.0,62.68798,348,114.23,13.44931,64,11.98
7743b0cc-141a-4120-9cca-09d669d313a6,2025-05-07T11:17:03,Rome,Lazio,IT,SOF,14593,0.023,121.61897,111,18.58,5.93227,39,4.88
0a4f064f-ab9a-f321-2da2-92019f372bb6,2025-05-07T11:18:07,Rome,Lazio,IT,SOF,14593,0.0,121.23412,77,17.23,12.00197,48,10.49
064aea65-935f-915d-4857-38360575ba9f,2025-05-07T11:20:01,Rome,Lazio,IT,SOF,14593,0.0,99.38995,213,53.8,11.8775,58,13.46
57428063-a30b-8da5-95b9-f00a1f1c63a6,2025-05-07T11:22:29,Rome,Lazio,IT,SOF,14593,0.042,108.63987,125,48.6,13.00971,47,10.78
874875c0-5a38-d44a-fa7c-4581a4120bb5,2025-05-07T16:10:38,Burgas,Burgas,BG,SOF,8866,0.002,238.16797,41,10.25,22.13108,33,4.95
74449ccd-669a-10ac-b782-27a21a89f78f,2025-05-07T16:30:20,Sofia,Sofia-Capital,BG,SOF,56630,0.0,0.92956,802,153.55,56.10607,1949,571.42
b647c4eb-82bf-045e-96f6-de5ceea81d9f,2025-05-06T17:13:04,Athens,Attica,GR,SOF,14593,0.002,164.3405,74,16.5,18.94886,737,79.37
3049f2d5-4305-a5ea-6763-c36b53f6fdb0,2025-05-06T17:17:46,Belgrade,Belgrade,RS,SOF,8400,0.0,427.92827,32,8.89,293.00291,22,4.79
0a4ae0f2-8f68-8589-0d6c-a87bb1a63696,2025-05-06T17:57:32,Akhalk'alak'i,Shida Kartli,GE,SOF,35805,0.501,293.12771,4,2.78,209.375,5,1.75
804c110f-0769-bc0b-01ec-4371c64e9d91,2025-05-06T12:05:39,Rome,Lazio,IT,SOF,14593,0.002,123.93258,120,1484.46,13.84345,48,8.86
9c474ea7-06c5-76f7-6e0b-ffc85248c98c,2025-05-06T12:14:11,Thessaloniki,Central Macedonia,GR,SOF,1241,0.0,283.19427,13,5.34,149.80436,57,17.04
214dbce8-2556-24bc-89cf-485f2a63aeb0,2025-05-06T12:16:29,Athens,Attica,GR,SOF,14593,0.0,227.13687,81,20.68,20.82902,45,8.74
3f486505-9de6-e108-c969-3a4af8f0d89f,2025-05-06T13:16:08,Rome,Lazio,IT,SOF,14593,0.0,122.42141,90,48.77,13.69443,48,17.58
cd4d31ab-e5b9-199a-7605-aabd85dfcc8f,2025-05-06T13:18:58,Rome,Lazio,IT,SOF,14593,0.002,47.58931,330,102.18,12.65225,61,11.65
4a4693a3-97b8-d78a-a2d9-20dd5f492aac,2025-05-06T13:23:46,Rome,Lazio,IT,SOF,14593,0.001,39.43336,250,86.51,10.33911,57,11.85
6d4faf2e-ba78-fac7-1544-08500124b69e,2025-05-06T13:25:07,Rome,Lazio,IT,SOF,14593,0.003,116.9968,100,23.04,10.20862,43,9.26
c140e9a6-4874-7e7f-bfc2-1b1ea50b05ac,2025-05-06T13:26:21,Rome,Lazio,IT,SOF,14593,0.003,36.85897,176,60.75,15.92394,39,4.48
d84b7c78-7615-6988-5474-1a1cffb9d68f,2025-05-06T13:29:07,Rome,Lazio,IT,SOF,14593,0.0,79.44663,206,42.68,14.03141,58,25.89
da4c5a5d-8cbd-00e6-5941-8155e9eff78e,2025-05-06T13:29:45,Rome,Lazio,IT,SOF,14593,0.0,39.32288,251,80.13,13.61327,49,4.56
ad403286-c4fb-a3c9-69b8-6edd6999f084,2025-05-06T13:37:07,Rome,Lazio,IT,SOF,14593,0.004,46.78503,229,44.08,13.92883,44,10.98
3b46514f-39a9-a8b9-0e5b-62fb0061c995,2025-05-06T13:38:23,Rome,Lazio,IT,SOF,14593,0.007,63.30717,94,18.36,9.91369,57,35.79
7f424c5a-c4b5-cb98-6849-49e6b202a585,2025-05-06T13:38:50,Rome,Lazio,IT,SOF,14593,0.0,112.86817,92,46.03,12.77346,43,9.78
b04980a7-c564-b88b-ca0e-68dd9d6bf4bb,2025-05-06T13:41:12,Rome,Lazio,IT,SOF,14593,0.0,83.85482,495,85.0,13.44931,52,8.74
2a4d968b-649a-d128-4eb1-3d6745c4eeb4,2025-05-06T13:45:02,Rome,Lazio,IT,SOF,14593,0.004,109.0248,117,26.54,13.63706,47,7.91
22447491-408f-be71-8113-c82adcff4fbf,2025-05-06T13:45:24,Rome,Lazio,IT,SOF,14593,0.002,104.46985,125,34.11,7.40332,95,19.32
7b48ed51-474d-da21-3b28-090316bc07ad,2025-05-06T13:46:52,Skopje,,MK,SOF,6821,0.0,318.42437,50,0.88,92.32465,130,1.34
f7420ee1-93a0-3d6f-a11e-51bb887dfb8c,2025-05-06T13:47:39,Rome,Lazio,IT,SOF,14593,0.0,91.52544,481,100.76,12.96649,139,36.38
2e42b45f-733a-c360-bf6a-42ad3a9e91a0,2025-05-06T13:51:01,Rome,Lazio,IT,SOF,14593,0.0,28.48277,234,59.35,29.92185,211,48.19
3e4c7644-e878-61ce-5257-6ad58552bfac,2025-05-06T13:51:28,Rome,Lazio,IT,SOF,14593,0.0,32.24213,189,61.26,15.30612,44,8.14
ec41a5f4-7822-a519-c933-13c98ac360b5,2025-05-06T13:52:41,Rome,Lazio,IT,SOF,14593,0.0,38.79015,125,40.0,12.58689,36,4.95
5d4bbbe5-a08c-f1d7-00ed-7bcb6c1d7c93,2025-05-06T13:55:51,Rome,Lazio,IT,SOF,14593,0.0,33.78052,226,56.36,16.38476,134,33.0
7b431caa-79ee-d3e7-18e0-3673948d77a6,2025-05-06T13:59:15,Varna,Varna,BG,SOF,8866,0.0,6.90641,899,185.84,6.74497,942,276.75
494c41b3-2905-acc3-3324-5859a03a95b8,2025-05-07T20:14:24,Bitola,Bitola,MK,SOF,6821,0.0,27.75259,38,3.45,4.4699,106,23.28
4a492161-ac3b-8c66-eada-9e60c8fdfe89,2025-05-07T20:15:25,Belgrade,Belgrade,RS,SOF,8400,0.0,419.29224,68,10.5,2575.49057,,0.0
4944eba0-2318-48e1-1d1e-249bc5305fba,2025-05-07T20:16:05,Thessaloniki,Central Macedonia,GR,SOF,6799,0.0,330.03691,69,37.37,104.52418,41,1.37
9b474dd7-c4e7-c282-78e3-57412b4f56b5,2025-05-07T20:25:09,Tbilisi,Tbilisi,GE,SOF,35805,0.0,34.63007,114,37.58,46.50625,121,47.69
1f4ba2ec-4937-db86-8e23-41059c521db3,2025-05-07T20:35:48,Belgrade,Belgrade,RS,SOF,31042,0.0,139.65585,39,12.39,16.75,59,10.79
d345e3b7-59a2-dccf-bc98-ec8b71dc9ea5,2025-05-07T20:39:52,Belgrade,Belgrade,RS,SOF,31042,0.0,74.51788,96,25.4,72.64841,20,3.97
7d4e9bf7-8542-2a21-c694-3593ebf8eaad,2025-05-07T20:41:08,Belgrade,Belgrade,RS,SOF,31042,0.28,84.82917,143,22.41,65.08014,1479,1992.01
804ab2f1-f8de-8db3-5942-29f6887f6ebd,2025-05-07T20:42:16,Belgrade,Belgrade,RS,SOF,31042,0.042,86.88579,134,28.45,46.72789,187,591.03
2f4455a6-0561-43ed-a33a-8b8056865e90,2025-05-07T20:44:54,Rome,Lazio,IT,SOF,14593,0.0,103.67034,185,28.94,10.97386,40,5.05
bd454140-8dca-c459-6429-89066beabd8a,2025-05-07T20:46:50,Rome,Lazio,IT,SOF,14593,0.001,125.17975,93,29.72,12.71951,39,4.84
ef43c1a3-f6d7-8b80-b4e1-d94d47dc88a2,2025-05-07T20:50:11,Rome,Lazio,IT,SOF,14593,0.003,115.78903,76,19.89,14.10526,43,10.24
d041984f-75cb-2cf8-4512-49dfcd994bab,2025-05-07T20:51:39,Athens,Attica,GR,SOF,25472,0.001,92.38413,189,70.63,17.83021,51,11.18
b6431fca-b878-9e8b-78ae-72b0d5b41fa1,2025-05-07T20:52:20,Rome,Lazio,IT,SOF,14593,0.002,123.6338,89,42.19,12.29922,153,20.36
714dd112-79fe-cb9d-5354-211887bd60a7,2025-05-07T20:55:11,Belgrade,Belgrade,RS,SOF,8400,0.0,401.61124,63,12.31,2575.49054,,0.0
d44cfabf-84a7-a140-13cc-41613eb412a3,2025-05-07T13:02:04,Skopje,,MK,SOF,6821,0.032,265.14964,108,45.56,5.286,51,1.64
fb4fff9c-51ec-0d1f-3601-b0bd833b1db6,2025-05-07T13:37:55,Sofia,Sofia-Capital,BG,SOF,8866,0.0,93.40618,15,2.02,93.59721,25,3.45
8945301b-e2b4-877a-a683-834fa971af8c,2025-05-05T13:05:05,Skopje,,MK,SOF,34772,0.0,77.69325,71,18.7,103.36848,219,75.94
0e43ac44-61ee-076a-3e52-ad112eb28fb1,2025-05-05T13:06:26,Pristina,,XK,SOF,206262,0.0,277.16519,15,0.7,283.01887,316,89.96
2e462226-6edd-a81d-57b9-e580e9dcf3bd,2025-05-05T13:07:46,Vrbas,Vojvodina,RS,SOF,31042,0.0,520.51041,29,6.86,57.95012,252,64.45
33415e1e-b90d-790b-f0b3-f3069337dcb4,2025-05-05T13:15:06,Loznica,Mačva,RS,SOF,8400,0.056,5.07444,4054,1756.4,0.40524,317,99.86
b841999b-987d-bbcf-e437-47d93965558e,2025-05-05T13:35:22,Sofia,Sofia-Capital,BG,SOF,14593,0.136,248.44023,124,18.43,7.6391,124,46.64
0b4b16c7-501e-3199-ed96-9ef9e1544290,2025-05-05T13:39:43,Sofia,Sofia-Capital,BG,SOF,14593,0.006,133.29286,224,53.66,11.75439,305,74.97
a84139cc-e17a-891c-3748-b667c24f9f9c,2025-05-05T13:45:09,Sofia,Sofia-Capital,BG,SOF,14593,0.017,127.90148,158,36.5,8.81772,257,67.27
1d451954-ceaa-eb9a-e3b9-09d7677c15bf,2025-05-05T13:48:08,Sofia,Sofia-Capital,BG,SOF,8866,0.0,125.19455,552,239.58,41.50749,557,226.62
9d41cfc0-c916-c0b1-76b5-1e6ff99668b2,2025-05-06T15:55:24,Burgas,Burgas,BG,SOF,8866,0.0,28.89994,191,41.32,28.36979,2799,603.76
374eaa5b-8614-04e5-24ff-07d2c60d159c,2025-05-06T16:31:18,Stara Zagora,Stara Zagora,BG,SOF,8866,0.0,189.79162,22,4.64,240.28691,39,15.88
7046bf74-18d7-2bb8-5fb2-c9132bf9b3be,2025-05-06T16:45:23,Akhalk'alak'i,Shida Kartli,GE,SOF,35805,0.0,52.4445,237,49.97,46.43909,239,113.82
f8449cd4-421b-7618-7585-ac1802d0aea6,2025-05-06T16:46:26,Akhalk'alak'i,Shida Kartli,GE,SOF,35805,0.0,34.58612,220,17.24,47.08914,144,35.06
6349c87b-0028-d915-6d1e-2aabb690d092,2025-05-06T16:47:29,Akhalk'alak'i,Shida Kartli,GE,SOF,35805,0.0,33.75114,12,2.44,67.16792,123,27.36
8b485437-322e-bdf6-14c8-2149b04536a9,2025-05-07T12:03:14,Batumi,Adjara,GE,SOF,35805,0.0,77.54256,277,90.31,57.84173,168,40.39
fb4c64ec-f671-8fe6-a4d8-735e5cf05f9c,2025-05-07T12:12:30,Batumi,Adjara,GE,SOF,35805,0.0,72.22369,334,121.94,63.65796,59,31.22
d647737b-6e38-ebf2-e488-1ea3d7a520a4,2025-05-07T12:15:57,Belgrade,Belgrade,RS,SOF,8400,0.1,93.99882,11,2.41,94.33077,331,29.37
3b4bb8f3-fe63-f424-54fe-d0fcedac04ae,2025-05-07T12:26:05,Rome,Lazio,IT,SOF,14593,0.003,125.59248,91,26.65,11.22121,47,9.52
e24fa5cb-5b4d-d4b4-88d9-9ef4b4ddff94,2025-05-05T09:06:28,Rome,Lazio,IT,SOF,14593,0.0,127.75852,75,14.49,12.2003,197,40.52
b6435b87-040c-f36c-4b9b-42d3a0e90581,2025-05-05T09:14:54,Rome,Lazio,IT,SOF,14593,0.001,165.39674,65,10.46,14.89027,111,22.02
9045b1bf-ec96-5387-090e-2789300309bd,2025-05-05T09:15:50,Sofia,Sofia-Capital,BG,SOF,8866,0.0,94.18696,274,136.61,84.18848,12,2.68
ea4316e9-baa7-b717-3355-bfe762534580,2025-05-05T09:20:03,Sofia,Sofia-Capital,BG,SOF,8866,0.0,93.85546,265,82.78,81.62436,218,58.33
53473296-b951-5bc8-39a1-4eefd87f74a0,2025-05-05T09:20:50,Sofia,Sofia-Capital,BG,SOF,8866,0.0,93.93753,341,139.69,82.37705,15,4.0
404de22e-7810-743c-f297-8f36c0eae181,2025-05-05T09:21:42,Sofia,Sofia-Capital,BG,SOF,8866,0.0,94.12045,334,138.32,85.623,17,4.68
6546fb9c-5a04-ff4e-aa71-3852cb0bcaa4,2025-05-05T16:35:13,Blagoevgrad,Blagoevgrad,BG,SOF,8866,0.0,191.44496,23,5.25,107.84998,37,30.69
5c40321b-32dd-8079-a8ea-9a84feb0128c,2025-05-07T15:05:44,Tbilisi,Tbilisi,GE,SOF,35805,0.203,63.30304,41,14.15,82.5462,317,81.68
c84f39da-1bc8-763e-797b-8054168455ad,2025-05-07T15:57:50,Tbilisi,Tbilisi,GE,SOF,35805,0.26,71.97696,290,85.96,78.1645,282,67.23
bb4c5c6d-a4fb-5d13-cf3b-ad5efafba78d,2025-05-07T18:05:16,Yerevan,Yerevan,AM,SOF,43733,0.0,230.60346,146,27.85,330.04926,596,259.76
9742c193-6d77-41c2-aee5-4ddf4555b386,2025-05-07T18:10:19,Thessaloniki,Central Macedonia,GR,SOF,6799,0.0,479.04339,39,10.33,243.78411,23,3.89
c2423369-4b71-167a-efa8-c1c5e50a96a8,2025-05-07T18:18:37,Thessaloniki,Central Macedonia,GR,SOF,25472,0.0,76.99201,235,69.38,10.00672,160,15.53
1346a7a3-d35e-e6d7-4dd8-4e6b203d34b4,2025-05-07T18:25:08,Rome,Lazio,IT,SOF,14593,0.046,20.41428,3104,946.88,6.76199,181,46.8
1940dc09-b1ce-2fa8-cb55-cfd7470bfc8a,2025-05-07T18:34:54,Rome,Lazio,IT,SOF,14593,0.1707,18.55413,279,122.72,3.39241,1605,487.87
f0485403-1606-d01a-cf95-e8ef613fad94,2025-05-07T18:48:55,Leskovac,Jablanica,RS,SOF,31042,0.361,282.32969,37,7.18,24.58716,19,2.75
3c4fcd1a-1995-8770-b0d6-3469e73ee5ba,2025-05-07T18:49:43,Zagreb,City of Zagreb,HR,SOF,14593,0.13,242.94692,63,26.41,14.61552,58,9.23
4949767d-45dc-65ed-e3bc-6a48282416a2,2025-05-07T14:03:43,Sofia,Sofia-Capital,BG,SOF,14593,0.232,48.20293,108,41.59,10.12722,181,19.59
a74cbbef-f193-4e93-6839-671f919b249e,2025-05-07T14:31:07,Sofia,Sofia-Capital,BG,SOF,8866,0.306,122.35898,127,30.32,87.01299,195,54.63
50462f5e-259c-eb89-fb37-00dd31464e8b,2025-05-05T03:00:52,Richmond,New South Wales,AU,SYD,1221,0.0,107.95088,32,6.89,18.89542,189,35.96
254d9f56-302f-bb14-ed3d-cd2276e1efbd,2025-05-05T03:06:02,Richmond,New South Wales,AU,SYD,1221,0.034,107.89943,16,4.71,19.16933,167,9.77
fe48f539-6889-dfbf-d000-b00832ebe784,2025-05-05T03:49:58,Sydney,New South Wales,AU,SYD,1221,0.288,15.91137,444,99.45,6.70503,619,191.53
364ee4c6-d5b8-b98c-5800-0e5e92d25b82,2025-05-05T03:57:10,Sydney,New South Wales,AU,SYD,7545,0.0,69.4653,17,3.72,62.03704,9,4.47
574fa401-a1a8-4461-fdb3-1a97da478d8c,2025-05-06T03:12:09,Sydney,New South Wales,AU,SYD,7545,0.017,54.29035,119,42.35,44.4961,713,164.5
2d411736-4338-f925-b4cf-113eb4e7a0b5,2025-05-06T03:17:32,Sydney,New South Wales,AU,SYD,7545,0.0,616.80984,53,19.18,346.31289,34,8.01
3046ec5d-9533-c982-5dc4-cfe3391094b5,2025-05-06T03:24:03,Brisbane,Queensland,AU,SYD,1221,0.0,51.64111,1120,357.85,2.91083,759,160.97
6b42cae8-0612-b946-8d52-4f48e1e974a2,2025-05-06T03:28:06,Sydney,New South Wales,AU,SYD,7545,0.013,251.13312,54,13.79,23.44092,20,3.82
6e46b4be-1574-09cb-bc0a-0546a17ef093,2025-05-06T03:35:12,Sydney,New South Wales,AU,SYD,7545,0.0,576.04362,65,23.22,344.47301,37,8.99
6947bf97-fb17-32bf-79cc-2612cbe11987,2025-05-06T03:38:51,Dili,Dili Municipality,TL,SYD,14593,0.0,39.21686,359,55.06,4.19187,130,4.24
d542a298-cb46-be85-0761-5e659aa84ebd,2025-05-05T04:09:23,Sydney,New South Wales,AU,SYD,1221,0.003,249.65974,76,24.67,45.49055,70,9.96
5f4a163b-186f-7944-240a-7181b9960fab,2025-05-05T04:11:56,Richmond,New South Wales,AU,SYD,1221,0.0,,,0.0,,,0.0
d043eced-0d41-452f-8583-1ff4413f4b8a,2025-05-05T04:12:12,Sydney,New South Wales,AU,SYD,1221,0.0,216.96937,61,17.12,46.87773,74,11.03
e74853e4-a427-8c12-c466-ed8520c9a096,2025-05-05T04:17:44,Richmond,New South Wales,AU,SYD,1221,0.043,,,0.0,,,0.0
3e43266d-9847-5e1e-2f9f-ee4ada80e699,2025-05-05T04:18:39,Sydney,New South Wales,AU,SYD,14593,0.1,174.73563,58,8.04,13.57191,45,11.04
5446d6cd-6013-2e5e-678d-dd8442f72a80,2025-05-05T04:20:30,Sydney,New South Wales,AU,SYD,1221,0.03,72.32182,1219,207.39,3.43678,1542,244.9
464895b8-216b-ecbd-bf51-4109a894d8b0,2025-05-05T04:22:00,,New South Wales,AU,SYD,1221,0.0,83.37984,17,2.86,24.14414,757,301.84
b248ef4d-895f-b0ad-cba4-619ea53bcdb6,2025-05-05T04:25:46,Sydney,New South Wales,AU,SYD,14593,0.102,206.27312,58,8.26,13.59716,35,6.77
674567ad-4d08-6c52-7c6f-17f057432a9b,2025-05-05T04:29:17,Sydney,New South Wales,AU,SYD,1221,0.0333,52.61239,57,11.62,18.78285,164,9.14
1a4352f1-2dc9-5db2-87cf-94c7b44c02a5,2025-05-05T04:30:13,Sydney,New South Wales,AU,SYD,1221,0.0,53.06255,145,28.63,18.64694,172,55.19
db4e20f7-38a1-63d2-8327-705b72f2f3a8,2025-05-05T04:33:38,Sydney,New South Wales,AU,SYD,1221,0.018,53.68208,37,8.76,18.61456,308,90.76
f34c6cfd-34b3-75b8-198b-a51519d04a89,2025-05-05T04:41:18,Sydney,New South Wales,AU,SYD,14593,0.0,223.54129,69,14.41,7.47212,43,12.37
2248c228-1fcf-3628-0b97-eff73fba44a3,2025-05-05T04:46:08,Sydney,New South Wales,AU,SYD,14593,0.004,207.21156,76,15.43,10.45514,53,11.52
c1416d1a-9890-9451-15fe-99398b8b3e9d,2025-05-05T04:47:50,Sydney,New South Wales,AU,SYD,14593,0.072,201.41589,62,12.02,10.6147,39,4.26
3b475566-6817-d9fd-638e-549061dcf2b1,2025-05-05T04:48:33,Richmond,New South Wales,AU,SYD,1221,0.163,107.90717,22,5.5,19.10601,173,27.63
b84ef88f-3be5-35bc-c49d-4ae90ba19182,2025-05-05T04:52:02,Brisbane,Queensland,AU,SYD,1221,0.052,34.37858,15,1.36,36.2358,16,1.57
a941005e-4a12-0d1e-b8be-e12e3e00e79c,2025-05-07T23:12:54,Wyee Point,New South Wales,AU,SYD,4826,0.0,258.44881,42,10.31,30.72103,27,4.55
8f4782b0-0fb4-8aa9-d5aa-cdf238eb5780,2025-05-07T23:27:48,Dili,Dili Municipality,TL,SYD,14593,0.0,41.72259,471,138.52,5.85579,114,23.69
424abc31-e5f3-0b50-a5e0-c17752b37f9e,2025-05-07T23:46:49,Sydney,New South Wales,AU,SYD,1221,0.0,93.3517,18,2.22,92.06458,14,2.26
b64b0136-0127-8351-31fd-2e633a47bfbb,2025-05-07T23:47:26,Woodville,New South Wales,AU,SYD,1221,0.0,227.19596,20,3.36,245.30144,31,7.16
e046e660-a17c-b641-0d30-c4ee35b0bfa3,2025-05-07T23:48:10,Woodville,New South Wales,AU,SYD,1221,0.087,206.24717,27,7.98,197.05882,28,6.99
a44d8195-e0f3-5fc7-75f9-d640d3af4488,2025-05-07T23:48:25,Woodville,New South Wales,AU,SYD,1221,0.0,84.46199,38,9.14,71.97851,34,4.21
36482a6b-6a1e-cd14-b1d8-f69c93b9fb9a,2025-05-07T23:52:53,Sydney,New South Wales,AU,SYD,7545,0.0,795.25122,245,58.29,823.60172,25,11.43
0445bbf4-3790-2e57-c1af-f8a0597a68a5,2025-05-07T23:57:24,Woodville,New South Wales,AU,SYD,1221,0.186,234.60691,23,27.33,253.62776,30,4.99
3a448a9e-09d5-ddae-5e6c-7d1635d0f790,2025-05-07T23:59:14,Brisbane,Queensland,AU,SYD,7545,0.0,20.5556,28,1.7,18.77627,28,3.36
e34cccfd-a461-4e26-cee9-2c772eb3cbb4,2025-05-06T04:16:29,Dili,Dili Municipality,TL,SYD,14593,0.0,33.87635,240,55.46,4.88635,125,14.72
9c4b9b79-31ea-5488-dc23-7ceb5f5232bf,2025-05-06T01:07:04,Sydney,New South Wales,AU,SYD,7545,0.0,192.3623,21,6.21,270.16129,45,25.74
004855ed-9efd-8d48-ee15-427495c8249f,2025-05-06T01:08:54,Sydney,New South Wales,AU,SYD,14593,0.0,67.12173,363,49.53,6.86007,,0.0
a3414083-27cc-1ca9-e26b-86b0c24a7d8b,2025-05-06T01:17:44,Dili,Dili Municipality,TL,SYD,14593,0.02,,,0.0,,,0.0
6d404b9a-7a3e-d1a6-9bde-17006fbee59e,2025-05-06T01:22:51,Brisbane,Queensland,AU,SYD,1221,0.0,45.32457,59,7.52,18.25323,46,33.52
374d5394-25ca-3de1-18a1-562d081e3da7,2025-05-06T01:28:16,Sydney,New South Wales,AU,SYD,14593,0.101,61.74929,71,9.68,9.48426,74,10.96
bb4749e1-a76e-cd95-96e2-690f2c976684,2025-05-06T01:30:32,Brisbane,Queensland,AU,SYD,4826,0.071,768.71564,24,25.63,688.23831,123,34.92
7d4b5125-fc75-dc0b-d230-107573a7bfb5,2025-05-06T01:30:59,Dili,Dili Municipality,TL,SYD,14593,0.0,,,0.0,,,0.0
b24cdbdb-03c9-8f30-340f-ff3cf4010796,2025-05-06T01:32:38,Sydney,New South Wales,AU,SYD,1221,0.0,33.21807,60,10.56,9.55777,335,45.63
a74bcb77-6ffb-7c0f-6d6e-da8348e731b5,2025-05-06T01:35:52,Dili,Dili Municipality,TL,SYD,14593,0.001,7.63734,118,15.22,6.62656,176,33.52
4040f77f-341f-bb84-1267-39c9f38927a6,2025-05-06T01:38:57,Dili,Dili Municipality,TL,SYD,14593,0.0,68.20325,205,39.02,8.24024,124,15.4
7c4d1de4-2c4d-7a92-a998-7946d6c0a396,2025-05-06T01:52:44,Sydney,New South Wales,AU,SYD,1221,0.0,85.41271,160,33.51,10.12582,78,10.61
