uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
a44714f3-9f33-87dd-0cf0-8c30514b3392,2025-05-05T11:58:00,Lima,Lima Province,PE,SCL,6147,0.0,131.21948,45,8.47,79.60396,71,38.07
fe432d96-343b-3898-6e65-a55d052253a7,2025-05-07T07:41:00,Lima,Lima Province,PE,SCL,6147,0.0,70.25807,106,59.12,61.32723,310,72.15
4e45d08a-716b-4efe-d4d8-4b25b27f65a4,2025-05-07T07:43:23,Lima,Lima Province,PE,SCL,6147,0.0,76.43297,98,93.78,15.98727,164,61.89
144112da-29f1-5c62-84f8-9828599b26a9,2025-05-05T17:25:27,Huancayo,Junin,PE,SCL,6147,0.023,36.74197,67,10.66,15.59953,62,22.81
4e44acfd-5b9d-1679-9b39-17db774d0c85,2025-05-05T17:33:08,Buenos Aires,Buenos Aires F.D.,AR,SCL,14593,0.114,28.86868,83,34.49,6.56863,35,7.09
694faeba-7d1e-2cc9-54cc-31099868d6af,2025-05-05T17:35:25,Huancayo,Junin,PE,SCL,6147,0.01,11.24565,61,6.21,12.35403,70,104.7
cf4b94db-1f18-a154-789e-4980ab1a8cb1,2025-05-05T17:40:16,Buenos Aires,Buenos Aires F.D.,AR,SCL,22927,0.0,24.7819,65,47.21,4.78571,341,298.14
6043dc50-af60-1982-da45-49c5595f43a5,2025-05-05T17:51:43,Huancayo,Junin,PE,SCL,6147,0.006,36.11192,69,38.98,10.29265,64,7.32
18420c71-fa96-cee3-bf02-b6905df290af,2025-05-05T18:27:51,Villa Ballester,Buenos Aires,AR,SCL,22927,0.013,198.56993,16,55.27,128.22967,14,85.21
a7488f03-1556-8381-7667-577979ca5ba0,2025-05-05T18:28:55,Boca Toma,Chubut,AR,SCL,22927,0.0,58.79793,,0.0,32.2503,,0.0
5f45ac37-2b40-ef04-1e96-1fabd6801a81,2025-05-05T18:33:39,San Miguel,Buenos Aires,AR,SCL,7303,0.04,7.38093,55,37.71,14.76855,101,55.16
3f4a194d-8f31-f42e-04bd-333460b50ead,2025-05-05T18:36:24,Boca Toma,Chubut,AR,SCL,22927,0.0,,,0.0,,,0.0
6c4ce8ae-3af5-3b0e-62ec-5b68c1d6ecbd,2025-05-05T18:43:08,Boca Toma,Chubut,AR,SCL,22927,0.0,,,0.0,,,0.0
e2487172-78a4-9bb9-4e86-d2abd69dc5af,2025-05-05T18:56:47,Lima,Lima Province,PE,SCL,6147,0.043,71.89945,92,57.86,86.35875,152,68.96
194e4889-6ede-83bb-b233-288869a78da8,2025-05-05T13:00:40,Buenos Aires,Buenos Aires,AR,SCL,7303,0.041,,,0.0,,,0.0
1945ab1f-690e-8b0b-1daa-fe4dd20bb6b1,2025-05-05T13:00:52,Buenos Aires,Buenos Aires,AR,SCL,7303,0.129,267.6396,16,15.32,145.38879,36,47.99
b74e09e6-9c5a-fc7a-c124-d86e3d720083,2025-05-05T13:02:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.375,58.58275,29,50.51,38.26749,60,18.33
b14d4612-1f2c-f01d-283a-a524284721a1,2025-05-05T13:08:33,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0404,33.5249,29,18.52,59.46746,78,31.26
cb4c566b-d0cb-54d5-95f0-d7c81d38c591,2025-05-05T13:10:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.043,55.68824,25,27.5,46.55472,92,63.08
d145dc6f-432b-29c2-c68f-fc4f296d63bb,2025-05-05T13:12:24,Lima,Lima Province,PE,SCL,3356,0.132,91.18142,3,1.51,80.77966,2,1.98
e640542c-1e69-2af3-4480-0088c6f450be,2025-05-05T13:14:20,Buenos Aires,Buenos Aires,AR,SCL,7303,0.007,58.07262,22,15.73,54.21443,79,21.13
b24614d1-4ed8-1744-ffcb-7a50661dac81,2025-05-05T13:18:42,Buenos Aires,Buenos Aires,AR,SCL,7303,0.016,192.82867,18,21.21,131.37255,194,206.19
0d4ad83a-d44e-d0b8-92a5-bc11aa6c259d,2025-05-05T13:21:01,Buenos Aires,Buenos Aires,AR,SCL,7303,0.213,41.52779,25,176.0,30.15075,23,3.08
b54d482a-1288-95fe-3047-63cd5aae679d,2025-05-05T13:21:46,Villa Ballester,Buenos Aires,AR,SCL,7303,0.307,130.54466,34,60.44,52.00518,32,10.89
674b5144-0874-3ef9-7b44-56923d6c9c90,2025-05-05T13:24:08,Buenos Aires,Buenos Aires,AR,SCL,7303,0.205,42.47556,30,88.78,15.3964,27,8.05
ee4e2134-ee47-8894-12d6-496bde34d7af,2025-05-05T13:26:48,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,173.96536,43,17.99,30.7457,12,10.32
a64c4a65-bd81-50c2-fe0f-b6acf872f3ba,2025-05-05T13:27:12,Buenos Aires,Buenos Aires,AR,SCL,7303,0.032,50.52025,20,8.64,23.16335,61,26.66
f04e3f34-1be2-4134-b98a-d9802e935e8a,2025-05-05T13:32:22,Buenos Aires,Buenos Aires F.D.,AR,SCL,22927,0.0,17.67111,43,40.12,5.56401,36,166.63
94427275-c8ed-1f0c-216d-656ade91998b,2025-05-05T13:32:44,Lima,Lima Province,PE,SCL,3356,0.0,102.8724,3,2.73,90.38583,2,2.21
674e828b-bc6a-a463-8768-9e94fcfe3ba5,2025-05-05T13:37:12,Buenos Aires,Buenos Aires,AR,SCL,7303,0.335,61.79449,24,149.83,52.41199,99,89.66
d6458b5f-97f6-67f9-5d5d-9fc4b0595298,2025-05-05T13:38:18,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,254.2942,23,13.35,105.78947,12,14.2
8e44075c-d1de-2fb4-f680-ccfb04ea99ac,2025-05-05T13:48:11,Mar del Plata,Buenos Aires,AR,SCL,22927,0.0,7.25496,168,203.39,4.41831,330,688.29
8b4c4c6b-e162-af65-8020-86a5fb36e398,2025-05-05T13:48:18,Buenos Aires,Buenos Aires,AR,SCL,7303,0.036,48.64678,29,26.7,38.32221,80,22.61
484fae4f-9dca-d6da-26b6-f04ec3fcb2b0,2025-05-05T13:51:52,Mar del Plata,Buenos Aires,AR,SCL,22927,0.0,4.97198,159,381.77,6.14679,1233,838.05
8545ec1d-8e6a-3bfd-a263-9ceec171058d,2025-05-05T13:53:27,Buenos Aires,Buenos Aires,AR,SCL,7303,0.255,60.1684,69,38.65,42.42744,116,112.21
e44633e6-7886-c9e7-4230-db726fa302ba,2025-05-07T11:11:45,Buenos Aires,Buenos Aires,AR,SCL,7303,0.142,33.04045,24,3.64,52.07254,96,49.01
88443f6e-6738-9adc-dabd-c045a19968a6,2025-05-07T11:12:57,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,64.48342,24,5.4,58.98753,97,19.36
054428fa-b297-41d7-66eb-4398baf2a3a4,2025-05-07T11:45:14,Buenos Aires,Buenos Aires,AR,SCL,7303,0.238,56.95658,32,4.87,22.64789,26,6.97
e54118f5-8937-b16a-5d77-5dd5fc2c4bad,2025-05-05T15:00:47,San Isidro,Buenos Aires,AR,SCL,7303,0.0,178.57667,27,7.47,24.67014,60,11.19
ec4592de-5c75-1aa1-828e-787b4778edac,2025-05-05T15:00:59,Lima,Lima Province,PE,SCL,6147,0.033,15.56467,,0.0,10.06258,55,0.0
fd4deb8d-4c2e-0754-c115-2c613bba5e81,2025-05-05T15:02:44,Lima,Lima Province,PE,SCL,21575,0.0,83.61967,35,28.95,124.84472,41,54.94
9b484932-1cdf-a015-0b8b-914b5d3d99ba,2025-05-05T15:02:53,Arequipa,Arequipa,PE,SCL,6147,0.0,78.22477,65,8.87,60.90909,61,8.38
c847852f-968a-9a74-7ff8-449f8ababc9a,2025-05-05T15:04:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.009,89.41221,39,14.65,42.92579,93,7.96
b04a89c2-a765-158b-90a8-ece2a6f06e8a,2025-05-05T15:04:15,San Miguel de Tucumán,Tucuman,AR,SCL,7303,0.0,279.80508,22,11.51,143.57143,22,16.44
3d4f4eb2-5a55-4d6c-2059-fbdc3a19f695,2025-05-05T15:04:34,Lima,Lima Province,PE,SCL,21575,0.226,135.63386,36,35.57,122.37443,65,96.97
ce4c4bc2-bd16-7e69-80cf-4ad37c89f88f,2025-05-05T15:08:16,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,50.17177,22,99.67,11.92878,23,7.58
3143a5b2-4cde-5064-c1d0-3ffc69c53489,2025-05-05T15:09:17,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,56.0,26,10.39,55.60166,28,9.95
b24af7d1-d133-7354-fa8e-76c9870a6089,2025-05-05T15:10:22,Lima region,Lima region,PE,SCL,6147,0.0,39.20823,109,58.59,9.58398,36,4.52
0047ca87-9842-9ec4-2db2-ca50d645849d,2025-05-05T15:12:49,Buenos Aires,Buenos Aires,AR,SCL,7303,0.214,224.15599,19,8.42,89.4327,111,29.76
2e476440-e2b8-a6ff-b9ca-403520c03b89,2025-05-05T15:13:02,Villa Carlos Paz,Cordoba,AR,SCL,7303,0.126,43.77678,32,92.19,29.63509,20,17.01
bf4d0173-703e-4cc7-14d9-7e0d357059bc,2025-05-05T15:13:02,Lima region,Lima region,PE,SCL,6147,0.008,45.12007,122,81.88,9.2948,37,1.86
134703a5-b247-aeef-965c-f0152bb41b85,2025-05-05T15:13:26,Buenos Aires,Buenos Aires,AR,SCL,7303,0.043,294.20686,16,6.47,81.29424,96,23.72
c34f759c-914f-22b5-b7fd-9576dc84848e,2025-05-05T15:20:21,Lima,Lima Province,PE,SCL,6147,0.182,120.33638,66,41.93,30.02084,40,1.89
224fbf78-0cdf-0836-5f83-e8bf177b1bbf,2025-05-05T15:29:25,San Isidro,Buenos Aires,AR,SCL,7303,0.0,333.43357,13,8.7,150.28037,22,19.08
684dac83-9b0e-5cb1-2fe5-dcbe7b942b94,2025-05-05T15:33:45,Godoy Cruz,Mendoza,AR,SCL,22927,0.001,139.41462,25,2.41,56.98087,32,26.27
174ae028-3324-a905-e010-9cc5ad2637a4,2025-05-05T15:36:15,Buenos Aires,Buenos Aires,AR,SCL,7303,0.199,241.79483,16,6.42,112.2905,193,199.4
ea4a6c80-74f8-b029-d6f6-7ea695b9ada9,2025-05-05T15:39:10,Buenos Aires,Buenos Aires,AR,SCL,7303,0.173,177.43643,22,13.44,52.20779,98,42.99
c24b86b4-5273-fabc-f64f-23f271e3449b,2025-05-05T15:47:41,Córdoba,Cordoba,AR,SCL,7303,0.0,131.22089,78,31.26,9.65186,336,90.32
50441e47-b807-efc3-5965-789f65a4b992,2025-05-05T15:48:55,Mendoza,Mendoza,AR,SCL,22927,0.0,37.75727,135,74.89,12.66142,178,41.53
d8437899-141b-1d3c-bf5b-331494c749a6,2025-05-05T15:49:57,Buenos Aires,Buenos Aires,AR,SCL,7303,0.47,271.26824,12,4.84,131.15824,39,42.42
894e2a84-72b4-b918-f847-b2eb942feba9,2025-05-05T15:52:42,Tunuyán,Mendoza,AR,SCL,22927,0.0,116.00683,79,43.36,67.56302,62,41.36
5e4e7983-3393-1abf-66c8-689fe9ef26b8,2025-05-05T15:57:29,Montevideo,Montevideo Department,UY,SCL,14593,0.0,15.75098,31,10.93,11.03789,27,11.22
2a482e0c-8dcd-6320-c1d4-b3a5468c2e8a,2025-05-07T19:44:08,Lima,Lima Province,PE,SCL,21575,0.189,24.72928,121,53.12,3.10665,544,607.25
d9406f8b-9444-1f62-ca97-ba43695c8b87,2025-05-07T17:20:23,Tres de Febrero,Buenos Aires,AR,SCL,7303,0.061,127.02211,68,37.85,52.30969,58,31.5
3e4eca9b-32c7-844e-1707-012ef2f2dba4,2025-05-07T17:48:53,Lima,Lima Province,PE,SCL,21575,0.194,5.32449,238,335.28,3.83954,433,303.16
68424ead-df65-ddb2-485a-61b81511d493,2025-05-07T17:51:14,Lima region,Lima region,PE,SCL,6147,0.196,38.4849,49,42.99,37.72877,41,28.14
504da7ea-5ab1-d91c-0750-265d4d88ad9a,2025-05-07T17:54:16,Tres de Febrero,Buenos Aires,AR,SCL,7303,0.4065,130.97233,55,17.42,13.23239,32,14.24
de49846b-8723-98bd-cf55-eb558bff879b,2025-05-06T16:18:28,Córdoba,Cordoba,AR,SCL,7303,0.0,,,0.0,,,0.0
d1418432-cc72-37c1-85bd-cd03c7f12c9a,2025-05-06T16:18:55,Córdoba,Cordoba,AR,SCL,7303,0.208,,,0.0,,,0.0
9e454e0c-0cfb-9a94-6404-2bf31be63489,2025-05-06T16:19:56,Boca Toma,Chubut,AR,SCL,22927,0.0,,,0.0,,,0.0
2a4aa3d1-683d-7024-abc6-cadb3ee66bbc,2025-05-06T16:20:37,José de San Martín,Chubut,AR,SCL,7303,0.006,177.0446,32,8.09,19.72038,63,127.09
954bd338-cdf9-983f-dec0-a79a517399bc,2025-05-06T17:31:43,Lima,Lima Province,PE,SCL,6147,0.0,1.37751,709,132.25,0.27848,621,197.53
5e4d1916-e0d3-115a-9ec0-2f15691f0d9d,2025-05-06T17:41:59,San Miguel,Buenos Aires,AR,SCL,7303,0.312,197.10258,20,8.01,64.99596,28,16.41
b743973b-b208-9b21-0779-c455a7d999a7,2025-05-06T17:49:15,Buenos Aires,Buenos Aires,AR,SCL,7303,0.203,53.88821,40,22.72,20.59426,32,8.92
4b44bee4-2761-90a8-8499-51108af6a891,2025-05-06T17:50:29,Buenos Aires,Buenos Aires,AR,SCL,7303,0.374,55.80478,59,974.48,46.2867,51,14.28
5d49cb75-8af7-877c-63f3-e8343e2efbb3,2025-05-06T17:51:38,Buenos Aires,Buenos Aires,AR,SCL,7303,0.32,63.21002,27,16.68,26.07004,42,23.0
fb46bc13-d4a9-f73b-ec1c-bbe42720e490,2025-05-06T17:53:24,Buenos Aires,Buenos Aires,AR,SCL,7303,0.059,61.13366,40,22.6,55.87213,76,44.25
de4d6d47-aa1a-2184-cfed-eb7e2ff54281,2025-05-06T17:55:55,Buenos Aires,Buenos Aires,AR,SCL,7303,0.097,50.2033,26,11.96,37.11911,87,39.15
864de068-3710-e8f4-3487-ffe21725c7b2,2025-05-06T19:01:48,Santiago,Santiago Metropolitan,CL,SCL,3356,0.005,46.99003,163,83.64,29.8441,152,113.47
78496818-0de9-a165-af14-a1210748158c,2025-05-06T11:03:30,José de San Martín,Chubut,AR,SCL,11664,0.0,349.16304,5,44.41,164.41718,15,39.38
404fd7f6-397f-dbc8-4265-acbd6196829d,2025-05-06T11:27:37,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,46.52557,23,4.34,50.85389,87,39.8
d04e70c6-94fd-ef3d-b46d-c2dce032a7ab,2025-05-06T13:00:34,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,235.36426,19,9.65,106.6313,20,12.76
b7437ffd-c17d-f43d-efb3-2aa4d173eea5,2025-05-06T13:01:18,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,392.27209,6,1.42,149.44238,6,7.12
e248bda1-f70a-a798-c9bf-83be9d804ca0,2025-05-06T13:06:14,Buenos Aires,Buenos Aires,AR,SCL,7303,0.031,80.80234,55,16.22,13.68278,25,8.36
c7419736-24a0-bb2a-45ec-81f41293acb7,2025-05-06T13:15:19,Lanús,Buenos Aires,AR,SCL,7303,0.0,89.71299,28,11.91,44.20011,30,11.1
0b4c413d-7632-8d09-0294-5ebb26edeca4,2025-05-06T13:30:57,Buenos Aires,Buenos Aires,AR,SCL,7303,0.098,54.66119,23,6.39,53.49301,70,35.13
0248a701-a70d-d6a2-f0e1-7a7fba0c6098,2025-05-06T13:32:05,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,1.99701,989,1476.34,0.57368,415,966.2
b842085f-73fa-68da-6c46-3ad0b4f240a5,2025-05-06T13:32:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,59.10179,24,4.93,45.16854,74,63.57
a046cd29-cfe8-3efb-bba6-808a43aef5a0,2025-05-06T13:35:34,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,7.51311,96,144.28,4.25622,179,122.89
ce42d135-77bb-fcea-e81d-f42a8d759581,2025-05-06T13:57:28,Santiago,Santiago Metropolitan,CL,SCL,14593,0.0,40.99589,41,35.86,5.69002,28,8.86
4948c55c-cae3-0f25-3c07-21b5684d51a2,2025-05-06T18:03:02,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,55.80469,22,9.02,40.52419,37,25.42
77467380-6283-ea61-aeb6-2c0b8a84d6b2,2025-05-06T18:05:16,Buenos Aires,Buenos Aires,AR,SCL,7303,0.16,81.90795,34,48.59,20.82902,14,12.5
8a403f88-27be-a1f4-b311-b1c9f88366af,2025-05-06T18:05:54,Boca Toma,Chubut,AR,SCL,22927,0.137,,,0.0,,,0.0
9c46f915-6fd4-8ba9-12df-dad26958ddbb,2025-05-06T18:08:49,Santiago de Surco,Lima region,PE,SCL,27843,0.231,100.05625,10,43.21,87.3913,9,4.0
b14e9fe2-e779-b3e7-ec5a-ab1b03fb669c,2025-05-05T12:06:01,Lima,Lima Province,PE,SCL,6147,0.004,138.00702,47,8.93,80.4,56,60.21
f841ce32-90bb-3de3-f410-afa6b48b5792,2025-05-05T12:08:01,Corrientes,Corrientes,AR,SCL,7303,0.0,49.24556,52,9.87,10.16435,47,31.53
534f3067-0e9d-ae43-db4a-efc202beef91,2025-05-05T12:10:58,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,163.07053,21,22.34,156.1165,22,29.3
1e4195f0-58e7-502a-3e4d-11e159a246b1,2025-05-05T12:24:24,Buenos Aires,Buenos Aires,AR,SCL,7303,0.165,61.22727,40,43.99,53.92354,103,249.29
8c4414bb-ad1b-ba65-8c88-da0abc6a1b8b,2025-05-05T12:28:00,Moyobamba,San Martín Department,PE,SCL,27843,0.0,31.24972,15,83.13,28.08047,16,5.75
4c4defb1-da51-3b24-e7d5-e4d7851c5f9e,2025-05-05T12:30:32,Buenos Aires,Buenos Aires,AR,SCL,22927,0.0,185.2413,20,9.57,83.4891,105,25.62
254ff731-2bf5-0abf-4c23-758d3ffda39c,2025-05-05T12:34:34,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,56.23614,23,11.52,47.32195,99,28.04
634d9a5e-c5e8-2559-d4cf-45d496dd4d9e,2025-05-05T12:39:10,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,61.22713,21,5.11,33.82415,48,31.83
f2492f73-e67c-08af-35f0-90b7d3bb9488,2025-05-05T12:40:43,Buenos Aires,Buenos Aires,AR,SCL,7303,0.171,53.63535,27,9.98,53.06931,61,11.71
2e4e4a1b-a34a-605d-9211-30049f156ba9,2025-05-05T12:42:56,Buenos Aires,Buenos Aires,AR,SCL,7303,0.09,10.96176,142,153.46,11.3881,198,102.01
334789e2-03ce-07b5-f0f5-31523bdc5389,2025-05-05T12:43:20,Montevideo,Montevideo Department,UY,SCL,14593,0.0,20.82331,103,68.24,9.49647,32,7.73
c84c98f6-5a3c-0613-77cb-a87e6f65db85,2025-05-05T12:46:41,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,303.84838,15,24.37,189.62264,36,67.89
4442395d-0174-dce3-18c6-f9b113492981,2025-05-05T12:50:54,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,90.83313,26,6.2,56.85997,43,13.3
ba47ed08-ac32-ff91-8e0d-dfe4d6ad639c,2025-05-05T12:55:21,Buenos Aires,Buenos Aires,AR,SCL,7303,0.07,372.20422,7,3.36,125.23364,7,4.33
67474eb7-a411-d7b9-cafc-b690d86333a1,2025-05-07T12:02:20,Lima,Lima Province,PE,SCL,6147,0.0,103.92717,40,41.92,85.44102,37,14.63
c9483b9f-460a-b168-b695-1ee8006dab9e,2025-05-07T12:11:27,Mar del Plata,Buenos Aires,AR,SCL,7303,0.28,44.83136,74,20.46,55.44828,240,55.67
0d4e73f7-1c20-fac0-501e-0a77c3af1482,2025-05-07T12:12:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,219.84508,24,7.71,118.58407,18,6.43
4743e0e8-325a-2f81-120c-41f485596ea0,2025-05-07T12:29:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,210.58895,18,13.65,181.34248,47,62.6
7443a4d9-5d30-644b-2d7e-2e8293231eb4,2025-05-07T12:34:14,Buenos Aires,Buenos Aires,AR,SCL,7303,0.01,231.95305,20,10.84,116.86047,50,26.13
754fb667-12f1-8a1e-7bac-9b860ec641a6,2025-05-07T12:36:00,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,86.419,24,6.74,48.17256,45,12.54
f2426c1a-0bdf-7f74-d3a2-4b10098ff4be,2025-05-07T12:40:02,San Miguel,Buenos Aires,AR,SCL,7303,0.106,4.66966,38,107.84,20.77519,54,96.76
3b481ae7-5147-d1ab-c1e6-f811c2356081,2025-05-07T12:40:31,Leleque,Chubut,AR,SCL,22927,0.0,4.09372,132,96.52,1.43443,,0.0
0d4232fe-ea0f-1296-bb35-7ef2fe15aeb8,2025-05-07T12:41:17,Buenos Aires,Buenos Aires,AR,SCL,11664,0.031,1.85404,25,103.58,1.61511,30,125.52
274e3774-2261-f6bc-b496-d01ec7510db8,2025-05-07T12:45:42,Villa Ballester,Buenos Aires,AR,SCL,7303,0.114,11.62896,69,136.77,3.14677,33,113.62
c3451f9d-9acb-afdc-dc04-8d9860cb31ac,2025-05-06T14:08:06,Buenos Aires,Buenos Aires,AR,SCL,7303,0.01,35.19298,78,43.96,23.21686,182,112.12
fc49eb41-c16f-522b-6159-f53a26b0dc87,2025-05-06T14:09:46,Buenos Aires,Buenos Aires,AR,SCL,7303,0.316,213.96712,25,9.88,73.49177,145,75.17
4e4fc85c-3ad5-878d-0bcc-7042e17216b2,2025-05-06T14:10:29,José de San Martín,Chubut,AR,SCL,7303,0.111,96.53111,33,16.32,43.79085,63,184.01
0b4cd6bd-eb97-6275-0145-03c128af23aa,2025-05-06T14:16:45,Burzaco,Buenos Aires,AR,SCL,22927,0.0,356.88899,4,4.72,149.16512,6,8.35
4445ff93-426a-a0f1-b48a-7d6ea582c0b7,2025-05-06T14:19:58,Santa Fe,Santa Fe,AR,SCL,7303,0.223,156.9097,34,24.42,54.1779,37,23.68
904db3de-c541-bfc4-d1d4-df8db32208a3,2025-05-06T14:26:33,Villa Ballester,Buenos Aires,AR,SCL,22927,0.0,204.66461,28,54.59,145.65217,177,64.56
ea4161a6-9252-7635-1567-166f34344a80,2025-05-06T14:31:26,Villa Ballester,Buenos Aires,AR,SCL,22927,0.006,66.86815,21,15.99,141.5493,71,51.54
5740960f-9f44-976c-5079-9591916579bf,2025-05-06T14:43:34,Chimbote,Ancash,PE,SCL,6147,0.023,73.52487,66,60.33,12.1026,66,8.28
04420ca0-242a-fa38-1900-7e5fe13c93ba,2025-05-06T14:50:41,Lima,Lima Province,PE,SCL,6147,0.001,22.60564,86,45.79,17.54692,76,51.93
bf473629-d2c1-354d-aac8-43f7ebf1238a,2025-05-07T15:09:44,Lima,Lima Province,PE,SCL,6147,0.0,163.31387,37,2.33,83.4891,38,3.0
244e3870-1916-fb45-117c-b22120682abf,2025-05-07T15:32:24,Buenos Aires,Buenos Aires,AR,SCL,7303,0.208,16.29152,126,48.77,12.12304,95,64.65
c34e19b2-e6c1-925d-4f9f-bac84e904981,2025-05-07T15:35:04,Morón,Buenos Aires,AR,SCL,22927,0.006,400.12222,15,9.89,133.55482,31,13.75
b246aa28-830d-f891-ca3c-4ab82353459b,2025-05-07T15:35:19,José de San Martín,Chubut,AR,SCL,7303,0.217,27.86352,119,82.76,20.80207,299,151.41
e0436be9-7366-73ca-3cd6-2c0f504b16be,2025-05-07T15:41:03,Buenos Aires,Buenos Aires,AR,SCL,7303,0.358,16.3481,135,84.46,15.16981,48,23.68
6547004b-abe8-028d-15a8-c4d2ee3eb4b6,2025-05-07T15:42:15,Rosario,Santa Fe,AR,SCL,7303,0.264,130.33235,75,36.94,26.00259,20,49.41
1c4c1fd5-95f7-ca00-7d42-739402e084be,2025-05-07T15:55:49,Buenos Aires,Buenos Aires,AR,SCL,7303,0.211,150.42048,25,17.72,58.98753,68,75.64
9a4e8a6f-b826-61bd-ca4e-41b9cdb6f787,2025-05-06T15:20:14,Almirante Brown,Buenos Aires,AR,SCL,22927,0.0,82.49907,19,5.68,64.42308,37,8.42
7b4699b8-2e8f-634a-f3a2-3bdf8b8c1f9c,2025-05-06T15:23:53,Boca Toma,Chubut,AR,SCL,22927,0.0,,,0.0,,,0.0
f64e373c-3613-23eb-5385-3436761000aa,2025-05-06T15:28:55,Lanús,Buenos Aires,AR,SCL,22927,0.0,20.1217,83,36.48,35.12451,140,48.06
ff4e3123-6099-826c-a687-8b620b4c8da8,2025-05-06T15:30:19,Lima,Lima Province,PE,SCL,6147,0.0,25.07804,119,72.85,9.53737,130,79.66
88464785-22d5-cb02-c814-0453cc0b73ac,2025-05-06T15:44:29,Lima,Lima Province,PE,SCL,21575,0.002,22.74054,136,132.76,15.09576,109,19.38
2843f2f2-fd16-0888-505f-0a2bb43ebeac,2025-05-06T15:47:12,Boca Toma,Chubut,AR,SCL,22927,0.0,,,0.0,,,0.0
064f09c3-e533-2ce1-6227-df2a92b9a68a,2025-05-06T15:53:53,Boca Toma,Chubut,AR,SCL,22927,0.0,,,0.0,,,0.0
9e4f72c7-0e82-e3d1-617c-6912f5e836a6,2025-05-07T20:56:36,Tres de Febrero,Buenos Aires,AR,SCL,7303,0.01,129.69849,96,29.95,46.15385,80,42.79
cb4964b4-9b1e-3225-9efa-71a0d9a012b2,2025-05-06T12:17:10,Buenos Aires,Buenos Aires,AR,SCL,7303,0.071,191.44562,18,8.97,151.98488,55,37.91
6e46e0e6-9a46-8fc0-f4e0-1e8f8efc9cb0,2025-05-06T12:32:35,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,229.29429,19,22.88,139.34142,223,34.24
0f4c0fb8-b9a4-0086-eb4f-ff3bd6c00db5,2025-05-06T12:36:14,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,14.93542,83,54.59,11.52292,104,82.16
d747bca2-c84d-93b6-d84f-81c30e1bc2b9,2025-05-06T12:37:37,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,10.90542,55,40.68,11.29214,81,35.67
1c4aff50-b88c-5505-f1ee-b3a92d25da97,2025-05-06T12:38:45,Buenos Aires,Buenos Aires,AR,SCL,7303,0.0,248.99596,32,8.12,182.72727,126,16.9
02444ca8-d0ff-e90d-a15a-b3cdd4a50687,2025-05-07T13:04:10,Buenos Aires,Buenos Aires,AR,SCL,7303,0.022,388.73166,4,6.57,145.91652,6,37.98
74496d43-86fc-c3bd-066e-dcececef6b92,2025-05-07T13:08:35,Montevideo,Montevideo Department,UY,SCL,6057,0.0,218.04755,26,13.17,43.64821,52,27.01
bb428307-9df4-7adb-6f13-dd9960135b83,2025-05-07T13:08:39,Belén de Escobar,Buenos Aires,AR,SCL,7303,0.27,203.62285,16,18.18,139.88447,41,32.5
3e45291e-c929-fd90-d98f-d32b0149da97,2025-05-07T13:09:58,San Miguel,Buenos Aires,AR,SCL,7303,0.03,161.6644,25,6.83,71.65775,32,11.15
27471c97-8df9-fb21-9d3f-dc0ed6af45b2,2025-05-07T13:23:16,Bahía Blanca,Buenos Aires,AR,SCL,7303,0.3039,69.40489,52,18.72,13.87642,31,13.52
2847c2c9-d29b-d0bf-dcfe-e0b81e898199,2025-05-07T13:24:19,Bahía Blanca,Buenos Aires,AR,SCL,7303,0.0,68.16353,56,23.97,11.18531,26,7.26
0a42cf38-9709-35f3-98e5-50651daf3aa0,2025-05-07T13:32:35,General Juan Madariaga,Buenos Aires,AR,SCL,52361,0.0,47.04916,124,108.01,14.61978,791,122.87
